#{"env_id": "my_panda_free_space_traj", "t_start": 1586363853.237626}
r,l,t
202.806245,500,13.978365
148.607938,500,22.835005
293.012335,500,31.353427
231.788691,500,39.905822
214.530721,500,48.249907
209.410561,500,56.730782
138.779522,500,65.116958
214.830979,500,73.543612
281.847418,500,82.15507
207.73931,500,90.46531
355.216098,500,99.058488
237.995729,500,108.113753
195.231819,500,117.742903
265.187206,500,127.695472
223.105677,500,137.748482
167.012426,500,147.681694
157.675423,500,157.6131
268.97866,500,167.419264
352.279807,500,177.260315
272.697836,500,186.960243
310.792029,500,196.639936
280.399674,500,206.590653
341.250886,500,216.364234
637.907709,500,226.124865
688.53133,500,235.782084
534.005631,500,245.73937
621.598513,500,255.567388
564.488128,500,265.350181
804.099289,500,275.541829
2340.532169,500,285.426152
2123.938105,500,295.392081
841.846866,500,305.512102
1868.085039,500,315.375798
1673.674294,500,325.358368
1522.39793,500,335.406753
1134.094546,500,345.599783
2003.051669,500,355.642288
1659.18012,500,365.654319
2347.794582,500,375.927938
2343.191761,500,386.09654
2614.893713,500,396.230766
2290.611632,500,406.458605
2394.346545,500,416.908642
2855.780648,500,427.332098
2376.791736,500,437.958129
2839.843629,500,448.304808
2998.624373,500,458.869775
2927.690405,500,469.232828
3065.84133,500,479.857702
2975.797995,500,490.196991
3630.057341,500,500.545399
3953.951552,500,511.144045
3081.318634,500,521.489019
3435.731409,500,531.772443
3664.286879,500,542.230281
4073.996526,500,552.858277
4004.173149,500,563.282215
4948.610748,500,573.700385
3491.121036,500,584.34499
5886.956679,500,594.90368
5963.085136,500,605.501394
5775.563168,500,616.271456
11761.970722,500,626.835361
12614.49189,500,637.538362
10803.716174,500,648.370354
12270.476064,500,659.396935
16301.96993,500,670.416952
17427.13748,500,681.454533
15673.632802,500,692.655652
16266.953845,500,703.63865
14661.506514,500,714.600845
15714.268987,500,725.43317
15304.891584,500,736.396638
16235.091518,500,747.020464
18973.111918,500,757.712437
17713.675617,500,768.30702
18168.155293,500,778.657877
20687.718752,500,789.108743
18345.717603,500,799.598878
25058.434504,500,809.951958
24959.050354,500,820.50128
28752.038206,500,830.974238
26696.914594,500,841.187197
27241.00968,500,851.363379
26649.239234,500,861.516063
28747.617551,500,871.856658
29373.580136,500,882.095339
28303.781607,500,892.277984
30489.225044,500,902.802224
26384.228703,500,913.178173
29682.835144,500,923.612347
34546.802783,500,934.097961
33388.498225,500,944.268712
33840.116557,500,954.486564
32601.324154,500,964.818357
37274.153125,500,975.144651
33479.339744,500,985.414235
37375.45058,500,995.582657
33806.198938,500,1006.147367
32262.656811,500,1016.41269
33427.657783,500,1026.506158
29586.227071,500,1037.15288
34465.816696,500,1047.861469
34879.089504,500,1058.250452
40021.237049,500,1068.714338
35721.920255,500,1079.199476
36639.940248,500,1089.755293
41041.014932,500,1099.822984
40733.992223,500,1110.423596
37973.261386,500,1120.490428
40933.847006,500,1130.705015
42373.756906,500,1141.031147
42767.445752,500,1151.190484
43483.191099,500,1161.292024
43008.390739,500,1171.446907
42107.205915,500,1181.830159
40987.117041,500,1192.104089
45708.472099,500,1202.236796
46841.413084,500,1212.651574
44963.297955,500,1222.786393
45001.982522,500,1232.954816
46300.057476,500,1243.245818
48716.432125,500,1253.365996
47081.190497,500,1263.5398
