#{"env_id": "my_panda_free_space_traj", "t_start": 1586403209.6798062}
r,l,t
229.845085,500,16.912817
154.665463,500,27.308406
138.140869,500,37.73014
260.391354,500,47.834931
256.312938,500,58.087803
531.508517,500,68.312222
589.117638,500,78.205755
528.340202,500,88.037467
904.043121,500,97.798633
1477.985009,500,107.740563
1826.068063,500,117.578212
2305.079412,500,127.7855
2328.500831,500,138.06575
2401.508844,500,148.523876
2503.843361,500,159.022828
2291.784506,500,169.739822
1947.258547,500,180.212917
2362.623037,500,190.673054
3371.346198,500,201.531763
2588.331557,500,212.280657
3833.22103,500,223.033197
2949.357426,500,233.733185
3310.332851,500,244.671906
5581.087464,500,255.37929
7607.499542,500,266.077418
7973.03192,500,277.014804
9468.702569,500,287.643548
12424.021111,500,298.259155
14337.97403,500,309.150008
14143.193048,500,319.886855
15369.679981,500,330.482553
13890.533871,500,340.82871
17446.598292,500,351.658692
14309.352332,500,362.305161
17853.6488,500,372.915828
17276.489227,500,383.7144
19834.300747,500,394.247548
16681.444551,500,404.916008
17577.420495,500,415.574377
24642.946079,500,426.330587
20066.98294,500,436.896825
22392.909234,500,447.634747
24127.855161,500,457.968401
21988.20267,500,468.464235
23247.971708,500,478.9222
26959.645235,500,489.515674
24894.32253,500,499.885006
24050.93034,500,510.314235
27464.632782,500,521.104423
26741.502953,500,531.77918
27659.590084,500,542.204171
30171.287573,500,552.543558
28728.749672,500,563.258653
25310.359025,500,573.67057
30100.567778,500,584.139691
33623.767625,500,594.732439
31131.936465,500,605.141529
32090.348011,500,615.53659
32897.302538,500,626.112097
32928.366411,500,636.505294
33672.261498,500,646.959426
32221.974721,500,657.291363
35400.385839,500,667.887655
30800.540911,500,678.486702
36781.030268,500,688.898586
34132.132424,500,699.665996
29451.071701,500,710.039948
28999.745451,500,720.382751
33903.897321,500,730.707558
34403.081268,500,741.154236
34048.707103,500,751.341658
34316.586839,500,761.867931
33412.505935,500,772.129222
35027.172935,500,782.367404
35752.854811,500,792.713944
36017.904059,500,803.10419
37628.078683,500,813.310563
36102.963781,500,823.626868
33834.579894,500,834.110356
37489.55786,500,844.386752
36305.46461,500,854.620241
36321.728798,500,864.883832
36766.068945,500,875.380411
40435.149258,500,885.682442
36651.878878,500,895.873223
39814.236344,500,906.276446
39574.531387,500,916.47343
43445.134464,500,926.63712
39139.170111,500,937.155907
44097.596466,500,947.528391
40605.752093,500,957.702314
41802.606074,500,967.86558
40372.914261,500,978.19495
41081.360377,500,988.311579
43999.608334,500,998.640775
41871.226672,500,1009.190898
44163.019812,500,1019.372841
45034.133745,500,1029.603594
43458.789282,500,1039.855742
45591.440686,500,1050.249249
45688.915847,500,1060.429824
48089.512755,500,1070.784152
49206.801439,500,1080.92766
50304.640218,500,1091.07076
47349.45189,500,1101.263685
48928.443696,500,1111.762575
49808.702593,500,1122.136418
49486.352507,500,1132.494057
48712.469309,500,1143.14901
51415.122574,500,1153.594887
50629.052473,500,1163.957643
53376.172996,500,1174.334667
52699.472333,500,1184.8337
54214.202155,500,1195.103808
52380.818008,500,1205.367327
53062.979119,500,1215.874495
49251.14886,500,1226.331369
47978.680432,500,1236.761267
56712.62894,500,1247.304761
54090.68212,500,1257.601372
58045.989856,500,1268.257736
53220.991615,500,1278.839421
58117.537718,500,1289.525317
58585.809657,500,1299.664209
