#{"env_id": "my_panda_free_space_traj", "t_start": 1586403207.9127593}
r,l,t
139.48023,500,16.961087
365.844274,500,27.37689
183.379837,500,37.813461
207.722399,500,47.928001
382.541739,500,58.173275
245.773354,500,68.392966
567.923308,500,78.286276
947.53369,500,88.073198
999.088223,500,97.847483
1373.243794,500,107.816962
2117.596679,500,117.641202
1970.730249,500,127.64035
2085.557799,500,138.132446
2803.456608,500,148.588277
1764.513937,500,159.054516
2975.042131,500,169.617406
2270.446686,500,180.299855
3207.199898,500,190.75443
3111.166433,500,201.39681
3215.77408,500,212.365262
3691.01777,500,223.136585
3785.433504,500,233.821333
4622.240725,500,244.763426
3949.580774,500,255.459401
7426.99858,500,266.141731
7857.679517,500,277.100449
9787.094252,500,287.732797
11147.765416,500,298.340363
10935.770742,500,308.985
14777.892436,500,319.954738
13976.230167,500,330.55304
20006.006744,500,340.906828
14882.865433,500,351.530483
17636.941652,500,362.399054
16117.551364,500,372.965925
16536.059977,500,383.804705
19619.936612,500,394.327147
19972.316821,500,404.978441
19948.554042,500,415.622813
20710.594727,500,426.383499
19200.845054,500,436.96987
20997.313742,500,447.480474
25586.86725,500,458.006158
24566.488506,500,468.443168
23743.722509,500,478.949948
23249.307377,500,489.337608
23832.856629,500,499.92747
27328.640997,500,510.336115
26227.973694,500,520.856912
24616.050607,500,531.815819
29544.158664,500,542.256294
28174.97667,500,552.571552
28961.825066,500,563.332409
29058.786878,500,573.722353
26428.675141,500,584.181756
28456.029241,500,594.81314
28431.211021,500,605.220668
33077.068124,500,615.611455
33445.801409,500,625.979699
31114.909113,500,636.608366
33664.186188,500,647.054192
29906.980332,500,657.385724
34413.033092,500,667.785824
35156.568086,500,678.596608
32608.010184,500,688.977211
30263.028218,500,699.769827
32907.919573,500,710.149626
28928.788801,500,720.473758
32421.247841,500,730.75009
37562.999757,500,741.254899
34642.182442,500,751.430334
35400.646886,500,761.738717
33570.169206,500,772.21482
34503.168331,500,782.441461
31132.38691,500,792.770017
33391.313347,500,802.989103
34785.424537,500,813.406935
34761.722201,500,823.719268
37501.805952,500,833.971227
36915.161034,500,844.476242
37828.670122,500,854.733003
36416.146473,500,864.988603
35702.775363,500,875.479601
37893.418171,500,885.714649
37590.113907,500,895.949895
36924.070208,500,906.358442
40752.184689,500,916.568638
39817.702117,500,926.722217
43226.441068,500,936.999969
44566.311544,500,947.605748
43937.830663,500,957.76664
40611.351611,500,967.932501
41250.718499,500,978.054202
43413.445323,500,988.406266
43707.664528,500,998.692075
45386.381828,500,1009.278932
43847.768278,500,1019.461694
46126.856829,500,1029.685609
41413.433462,500,1039.898485
45123.045654,500,1050.340523
42239.663717,500,1060.514137
47351.402755,500,1070.641768
49309.586622,500,1080.994827
50365.366878,500,1091.109839
49398.355919,500,1101.272538
49513.776894,500,1111.54355
50207.874917,500,1122.167637
50447.108184,500,1132.524628
52855.566488,500,1142.931103
49565.707454,500,1153.611498
52835.041022,500,1164.012561
51589.328751,500,1174.377363
54059.449087,500,1184.881181
55291.718866,500,1195.131449
51340.623052,500,1205.382025
53631.458404,500,1215.899414
42242.263518,500,1226.363321
49699.076022,500,1236.788244
53781.674153,500,1247.117578
54335.8584,500,1257.684639
52675.430491,500,1268.328609
55590.77947,500,1278.921033
55882.219267,500,1289.391569
58903.828123,500,1299.772866
