#{"env_id": "my_panda_free_space_traj", "t_start": 1586403208.7809048}
r,l,t
198.310989,500,17.059833
266.186957,500,27.469838
272.802272,500,37.686477
249.329666,500,47.800749
251.633042,500,58.247808
419.505432,500,68.266316
529.891455,500,78.166739
892.016527,500,88.195611
1354.591742,500,97.953408
1528.566481,500,107.694008
1471.88576,500,117.736622
2587.860454,500,127.728135
1967.484793,500,138.006888
2854.791471,500,148.683044
2229.801386,500,159.17917
2771.766335,500,169.69687
2061.20097,500,180.178894
3298.123294,500,190.837128
2945.478502,500,201.488294
2957.637601,500,212.236318
3294.222389,500,223.004598
4328.821626,500,233.897139
3809.560546,500,244.629093
5016.715913,500,255.543001
8677.514829,500,266.237544
9136.366859,500,276.96844
10150.410816,500,287.597327
11140.647842,500,298.424521
13564.922053,500,309.084724
14883.690436,500,319.823714
14498.271305,500,330.641804
14741.001743,500,340.996926
16585.866629,500,351.603453
17644.391077,500,362.26164
17291.048589,500,373.074624
16215.752581,500,383.671649
18821.545223,500,394.197155
18916.471643,500,405.067902
21095.414363,500,415.733871
19733.340423,500,426.252563
21287.489904,500,437.055493
20692.86965,500,447.564445
22297.952438,500,457.898834
23499.673581,500,468.594759
24814.720073,500,479.060926
21782.138307,500,489.434932
24857.816695,500,499.815364
23766.387972,500,510.459198
22330.394024,500,520.992852
27010.164649,500,531.698972
23149.134348,500,542.144368
29063.743417,500,552.685508
26383.378,500,563.209938
28050.675731,500,573.82992
24648.685577,500,584.2964
26733.728863,500,594.680615
29823.909986,500,605.095298
28144.556841,500,615.696228
30197.526023,500,626.061675
31619.874005,500,636.464865
29747.777391,500,647.134874
33209.644805,500,657.462938
33219.350484,500,667.8451
33232.543506,500,678.4578
33633.456825,500,689.06925
33461.124629,500,699.624704
33471.602231,500,710.007059
29069.200659,500,720.552264
34232.321379,500,730.870498
36196.248505,500,741.11157
34554.136947,500,751.514199
34714.236219,500,761.812011
34869.613505,500,772.079288
35290.773734,500,782.541275
36302.04465,500,792.882078
32679.044023,500,803.059474
34041.924555,500,813.268974
35743.459651,500,823.798831
36565.638923,500,834.059524
35038.873715,500,844.337282
36014.099679,500,854.590851
35458.472559,500,865.063612
35378.500005,500,875.341998
41198.040838,500,885.846444
36983.336666,500,896.041454
42000.377396,500,906.21477
39615.100268,500,916.427491
37745.202652,500,926.809335
38815.878116,500,937.09847
37292.306945,500,947.471158
40514.729253,500,957.868515
41917.732109,500,968.029566
43242.756198,500,978.130804
40823.919853,500,988.26491
42239.289744,500,998.810817
41869.564024,500,1009.138527
42685.653779,500,1019.322984
46975.449287,500,1029.773258
45162.261299,500,1040.023669
42634.124428,500,1050.200866
42918.382906,500,1060.599228
44854.889568,500,1070.719558
48958.311776,500,1080.868471
49409.863668,500,1091.227364
48756.375031,500,1101.416703
49384.33454,500,1111.669271
51302.758918,500,1122.056944
49351.723776,500,1132.640432
52785.603942,500,1143.05852
51226.392267,500,1153.496576
53718.539149,500,1163.885053
52019.190252,500,1174.486699
51689.410561,500,1184.758256
55413.710075,500,1195.254058
54371.912588,500,1205.517836
54220.964696,500,1215.792749
51414.905984,500,1226.250855
47469.780275,500,1236.910066
55397.65632,500,1247.23084
55350.0371,500,1257.553539
53882.92759,500,1268.427798
56977.932891,500,1279.012169
53351.967295,500,1289.476437
58981.168923,500,1299.633397
