#{"env_id": "my_panda_free_space_traj", "t_start": 1584950733.143545}
r,l,t
169.464223,500,14.979553
262.842801,500,24.463186
209.95567,500,34.044193
206.506584,500,43.46968
197.900807,500,52.731988
395.022027,500,62.2592
486.754195,500,71.603226
584.040556,500,80.735568
1214.629892,500,89.625851
1982.635418,500,98.636958
2020.727279,500,107.627689
2415.880799,500,117.102233
3297.112897,500,127.096786
4132.689157,500,136.872296
4070.583695,500,146.912626
3950.441626,500,156.840931
4614.128905,500,167.019261
6296.855316,500,176.863693
4640.504213,500,186.648023
4989.998941,500,196.70886
5365.132416,500,206.473774
5804.432984,500,216.126699
5834.310033,500,226.118033
6551.225081,500,236.098723
5961.637202,500,246.135226
6153.253857,500,256.456739
7560.35012,500,266.401096
8058.340756,500,276.422809
8613.152479,500,286.332905
7827.002718,500,296.557225
8442.559531,500,306.672999
8797.035652,500,316.649432
9344.014945,500,326.578813
7592.835363,500,336.732249
8194.95064,500,346.709335
8989.573674,500,356.913166
9630.967111,500,366.927144
9382.152869,500,377.025666
9825.156217,500,387.075451
11289.52421,500,397.369753
11392.99161,500,407.370054
11893.77032,500,417.239756
11719.912783,500,427.365684
12401.428303,500,437.445973
12963.959302,500,447.450452
14133.258816,500,457.4037
14473.916547,500,467.68095
16034.992434,500,477.582056
15247.37618,500,487.400923
14356.657154,500,497.564278
15800.852524,500,507.560638
14182.315442,500,517.581891
17811.501425,500,527.848774
18787.557282,500,537.816929
21134.434569,500,547.74801
19272.90686,500,557.956013
16920.426172,500,567.900835
20598.067271,500,577.755771
24114.803249,500,587.623129
25167.373978,500,597.719585
21729.220504,500,607.563327
23473.137582,500,617.258331
26214.717444,500,626.937338
23585.032843,500,636.835282
28610.29221,500,646.616807
28104.624626,500,656.604264
30287.080869,500,666.421579
29478.815682,500,676.183801
29742.427246,500,685.997589
31371.282793,500,695.919593
29714.901589,500,705.56278
28643.874201,500,715.148415
31447.469114,500,724.895967
33436.714528,500,734.406238
32043.902024,500,744.022527
31454.374059,500,753.64676
33838.799669,500,763.524912
35254.61038,500,773.297877
36454.538913,500,783.108755
38354.071402,500,793.05091
34255.866924,500,802.829472
35569.431771,500,812.560695
35321.404114,500,822.349216
37518.521182,500,831.933729
35898.122307,500,841.618376
34859.525498,500,851.350498
37464.357422,500,860.964928
36300.949382,500,870.427574
38220.90358,500,879.945028
42028.486893,500,889.799626
39645.305589,500,899.257959
40266.132389,500,908.829086
41687.715474,500,918.414991
39576.369668,500,928.116636
39984.153622,500,937.63883
43789.777154,500,947.251363
41856.008203,500,956.70913
36925.318389,500,966.270041
41093.391264,500,975.864358
39174.967265,500,985.67302
38680.599674,500,995.149038
42542.754705,500,1004.530475
43736.913967,500,1014.189508
40512.193242,500,1023.486643
46636.141156,500,1032.939537
42423.082158,500,1042.403451
40188.499152,500,1052.032856
44415.935351,500,1061.471605
41940.386278,500,1070.978422
47721.267561,500,1080.722028
45900.153854,500,1090.261024
45480.68204,500,1099.69971
45382.649045,500,1109.379751
47684.734889,500,1118.833838
48769.702342,500,1128.330439
48510.790697,500,1138.071862
47447.978477,500,1147.59434
48850.222971,500,1157.045126
49006.488172,500,1166.474739
51803.2433,500,1176.28225
51625.007941,500,1185.827523
52451.011544,500,1195.363701
52163.056765,500,1204.998102
50229.026669,500,1214.748497
