#{"env_id": "my_panda_free_space_traj", "t_start": 1584950733.9432342}
r,l,t
263.720148,500,15.079398
158.268446,500,24.546746
265.801998,500,33.92343
286.802686,500,43.348896
432.347873,500,52.810735
316.36943,500,62.165163
666.264667,500,71.492118
1039.453796,500,80.837098
1106.457353,500,89.709741
1654.565591,500,98.515649
2114.108951,500,107.710096
2949.025984,500,117.185998
3929.041634,500,127.003062
3709.06359,500,136.99133
4140.118526,500,147.019497
4424.677982,500,156.94535
5537.819206,500,166.904677
5865.407026,500,176.956252
5429.662416,500,186.736031
5498.680869,500,196.587276
5371.85432,500,206.357381
5766.726259,500,216.22137
6013.498441,500,226.005292
6181.614252,500,236.194557
5844.507512,500,246.239119
5972.667425,500,256.336851
6396.405327,500,266.279426
7434.60372,500,276.507299
7797.023096,500,286.413007
7495.244795,500,296.45589
7538.881294,500,306.772097
6849.07304,500,316.757318
8531.283141,500,326.66047
9914.799151,500,336.615131
9228.233449,500,346.790662
8565.814876,500,356.792029
9419.841892,500,366.813804
10891.313826,500,377.128765
9144.513926,500,387.213879
10177.572505,500,397.247222
13602.721522,500,407.467685
13010.111212,500,417.328203
12722.538436,500,427.244568
12517.15933,500,437.549405
15851.068824,500,447.569312
14030.953799,500,457.485551
13922.337741,500,467.579062
12457.805206,500,477.687425
14036.21516,500,487.515063
11550.362879,500,497.445557
16713.483556,500,507.444539
13960.059531,500,517.684268
16722.949406,500,527.743929
17477.570295,500,537.904854
17853.054262,500,547.852605
18340.01095,500,557.835176
21070.078125,500,567.782905
20454.00273,500,577.843135
21585.265159,500,587.716137
22259.81589,500,597.590219
25208.874321,500,607.649136
26191.160202,500,617.343496
26471.025862,500,627.013601
27496.544574,500,636.709817
26684.967411,500,646.700379
27532.999824,500,656.480528
28783.13219,500,666.31417
30486.07699,500,676.291955
29961.052579,500,686.113807
32185.985589,500,695.791481
27282.972487,500,705.6524
27112.648356,500,715.239692
34097.300743,500,724.772552
32483.061426,500,734.506009
29528.340865,500,744.116946
37071.34566,500,753.71783
34414.940418,500,763.398284
32151.649,500,773.421517
37059.212055,500,783.221993
36446.762914,500,792.941435
37751.175989,500,802.69494
35431.927253,500,812.641696
39358.837673,500,822.223872
35094.076607,500,832.051665
34305.799708,500,841.699492
39051.375213,500,851.232909
40320.032443,500,860.828449
38025.980346,500,870.51073
34673.916116,500,880.033758
38031.582319,500,889.674442
39141.528299,500,899.347626
38345.821802,500,908.92281
44355.020672,500,918.511255
43693.258345,500,927.997767
42132.736027,500,937.729499
41996.903985,500,947.129081
40879.010285,500,956.581982
40704.558819,500,966.381414
38369.808806,500,975.99144
42049.20264,500,985.548701
44023.523269,500,995.248318
41251.629733,500,1004.620256
43572.745348,500,1014.064168
46364.695691,500,1023.589555
45880.690578,500,1033.031217
47049.526599,500,1042.480424
44354.510235,500,1051.903559
42018.286327,500,1061.590047
38276.150893,500,1071.061195
48413.076574,500,1080.599175
42202.675259,500,1090.136817
47658.543883,500,1099.786556
49685.892724,500,1109.249547
47155.475753,500,1118.920316
47716.148679,500,1128.415067
48967.378923,500,1137.938298
47374.14117,500,1147.464656
51857.038833,500,1157.130719
51175.311104,500,1166.572829
50192.066116,500,1176.156961
51053.872358,500,1185.934522
52058.325075,500,1195.469041
50803.550699,500,1205.070357
50634.015351,500,1214.62007
