#{"env_id": "my_panda_free_space_traj", "t_start": 1584950734.766511}
r,l,t
130.499421,500,14.947148
208.767355,500,24.413242
414.35186,500,33.994754
228.634147,500,43.397925
285.337775,500,52.66761
318.972715,500,62.247098
444.375697,500,71.550852
523.426198,500,80.708463
1159.486224,500,89.572751
1377.318702,500,98.578113
2041.030027,500,107.561204
2641.095924,500,117.25837
3267.420716,500,127.084686
2912.809542,500,136.86761
3926.339269,500,146.877212
4782.60027,500,157.009749
5743.978502,500,166.970335
5261.511279,500,176.81508
5536.62767,500,186.80106
5598.496185,500,196.648634
5520.843136,500,206.412809
5276.770652,500,216.078859
6081.346537,500,226.074793
5269.815271,500,236.05826
6348.872854,500,246.10228
6045.799524,500,256.400692
8376.965714,500,266.340791
7902.924855,500,276.363944
7691.319272,500,286.481194
7482.406656,500,296.533637
8052.444646,500,306.629296
8379.157683,500,316.616943
8740.248977,500,326.735354
8634.667755,500,336.674934
10581.344047,500,346.650805
9387.886534,500,356.85727
11380.626798,500,366.873917
9237.843254,500,376.991606
12097.674685,500,387.080036
9946.288926,500,397.320818
12636.036604,500,407.329915
11929.086141,500,417.410639
12348.92945,500,427.317685
11825.265598,500,437.406971
13974.035672,500,447.429791
13300.850117,500,457.549703
15037.934797,500,467.651994
14854.4336,500,477.545268
14280.996882,500,487.586221
16518.684799,500,497.515282
16766.918478,500,507.491261
17374.309483,500,517.554706
14718.297515,500,527.820976
18614.460357,500,537.7573
20413.520465,500,547.70499
18592.314924,500,557.898489
22550.045935,500,567.841419
19676.476496,500,577.698321
23053.427143,500,587.784043
23942.100314,500,597.645472
26529.303829,500,607.490349
22084.918557,500,617.191815
29257.798607,500,627.073957
28341.644305,500,636.757236
27000.154849,500,646.550441
27983.948424,500,656.542119
27600.797437,500,666.38319
28362.13696,500,676.160337
32932.549797,500,685.982117
28000.00778,500,695.845421
29578.16592,500,705.51084
28270.331927,500,715.313767
33535.259038,500,724.838895
34915.388903,500,734.361098
34750.642131,500,743.963779
31449.681225,500,753.779269
35984.052451,500,763.449476
32457.105161,500,773.289883
35916.728601,500,783.303319
38013.512374,500,793.02408
33808.085738,500,802.733061
37068.906181,500,812.482932
37716.864951,500,822.279514
34471.412304,500,831.89917
35666.785243,500,841.543943
32291.781286,500,851.306875
40634.057711,500,860.877641
40068.305018,500,870.350599
37470.845414,500,880.09967
35926.860049,500,889.732222
38877.257708,500,899.196708
38569.549138,500,908.766083
41032.476924,500,918.562305
37174.12316,500,928.047096
41568.542697,500,937.576407
38531.779575,500,947.20173
41140.446101,500,956.647748
44701.772737,500,966.246172
45639.643009,500,975.857522
41406.17977,500,985.62975
42456.378864,500,995.10499
43499.964979,500,1004.703092
44504.062059,500,1014.138392
46769.73665,500,1023.443867
44832.771533,500,1032.903018
42032.618587,500,1042.55283
37970.857062,500,1051.964261
41503.723472,500,1061.439484
38324.641285,500,1071.137358
46628.415259,500,1080.662555
46378.035716,500,1090.189289
44743.171272,500,1099.635428
48635.397574,500,1109.305476
47203.235735,500,1118.774349
48176.52026,500,1128.2642
47451.199262,500,1137.998445
48288.761093,500,1147.517088
48061.348689,500,1156.980702
50240.384758,500,1166.677284
49327.367286,500,1176.220922
49972.664435,500,1185.781941
52487.490664,500,1195.339701
51076.040304,500,1205.135026
49805.738401,500,1214.706127
