#{"env_id": "my_panda_free_space_traj", "t_start": 1584950732.3619382}
r,l,t
146.750921,500,15.075225
178.609767,500,24.559634
284.77283,500,33.938441
295.25875,500,43.344466
153.790407,500,52.832694
290.254939,500,62.098185
782.908594,500,71.492555
868.879954,500,80.835317
1310.845404,500,89.729777
1523.212006,500,98.52963
2226.035692,500,107.530545
2475.997088,500,117.198421
2962.153264,500,126.963614
4120.918229,500,136.763479
3802.543801,500,147.012637
3989.870549,500,156.925486
4903.301316,500,166.914424
5349.245023,500,176.963576
5076.873215,500,186.750679
4246.155529,500,196.597894
5169.256229,500,206.356745
4896.825168,500,216.219322
5106.9288,500,226.006617
5772.386266,500,235.982894
7242.115977,500,246.219889
6428.004995,500,256.335488
6544.963728,500,266.289699
7526.562596,500,276.324398
8124.548944,500,286.43249
7390.243538,500,296.410492
7825.53531,500,306.541742
7794.370611,500,316.752357
8637.414457,500,326.680944
8325.390359,500,336.625819
9432.985774,500,346.812601
9780.08832,500,356.796968
8955.814766,500,366.808294
11136.860708,500,377.123002
8864.956979,500,387.176105
12194.623954,500,397.241947
11340.134443,500,407.258025
10316.29911,500,417.314198
11458.937117,500,427.244049
12406.277621,500,437.322038
13192.225678,500,447.535632
12060.717648,500,457.491912
14255.388145,500,467.540544
12471.709239,500,477.682652
15415.688293,500,487.509841
15855.159955,500,497.421002
17140.231883,500,507.434511
18841.702877,500,517.660097
17808.735035,500,527.722868
18570.471123,500,537.699406
19165.392135,500,547.830106
18522.669217,500,557.829055
22499.907019,500,567.788696
22157.811123,500,577.648812
22484.268936,500,587.737865
25080.70687,500,597.583724
22275.696542,500,607.464921
25687.111527,500,617.358402
26290.262677,500,627.043518
23827.218834,500,636.740641
26404.921143,500,646.722808
25426.959104,500,656.49439
29419.213342,500,666.303122
29206.320501,500,676.269317
28819.862274,500,686.090559
26604.148243,500,695.813696
32347.713528,500,705.437105
31698.282969,500,715.250754
33911.561409,500,724.782748
33958.012228,500,734.302682
34720.388255,500,744.127644
34508.245154,500,753.753599
37679.554721,500,763.420498
32243.155638,500,773.389859
34020.527239,500,783.197603
37148.434214,500,792.931945
31201.710131,500,802.720327
36111.679575,500,812.659984
38163.619323,500,822.23333
39875.610704,500,831.840008
39116.731555,500,841.731232
38318.617002,500,851.204206
40959.479343,500,860.854451
37698.056284,500,870.3338
38345.346016,500,880.050718
36265.044829,500,889.685213
40033.157686,500,899.162839
43869.977017,500,908.932776
42509.921149,500,918.523571
39354.319047,500,927.981829
40843.560616,500,937.732594
41858.863923,500,947.14151
43859.468076,500,956.592803
39641.467428,500,966.350768
39327.427267,500,975.95287
38143.128919,500,985.520499
39749.824211,500,995.045421
44086.415205,500,1004.632894
41229.311331,500,1014.065248
48811.812982,500,1023.387494
46323.267732,500,1033.045582
44037.1368,500,1042.511231
43863.558859,500,1051.910197
43689.462764,500,1061.568601
40355.67706,500,1071.084355
47402.485826,500,1080.61314
44114.252925,500,1090.148816
46017.543576,500,1099.802886
49309.900621,500,1109.26325
45895.010811,500,1118.714485
47590.978139,500,1128.432019
46039.449011,500,1137.935073
47794.734483,500,1147.467987
47947.686125,500,1156.937548
50880.802295,500,1166.58417
50454.951441,500,1176.153149
49377.792616,500,1185.707976
48750.224835,500,1195.446948
52983.224424,500,1205.100936
47552.241392,500,1214.64494
