#{"t_start": 1586272519.9913163, "env_id": "my_panda_free_space_traj"}
r,l,t
203.984344,500,16.169174
265.951341,500,27.115484
673.234613,500,38.413735
1436.235448,500,48.564836
2129.575363,500,59.074576
2453.386452,500,69.516973
3356.309594,500,80.102184
5224.080557,500,91.267909
4701.847372,500,102.433209
5308.317161,500,113.988737
4838.47445,500,125.369467
6307.603795,500,136.498159
7306.787718,500,147.777177
7003.94609,500,158.777055
6492.35017,500,170.007935
6784.422149,500,181.089595
9999.543923,500,192.073831
8710.21077,500,203.382006
7895.042633,500,214.275777
9623.282223,500,225.362225
10429.886696,500,236.4271
11995.164028,500,247.426025
11015.427436,500,258.60411
12328.432831,500,269.505803
11655.110322,500,280.651299
11842.284934,500,291.87314
12247.76038,500,302.776681
13844.062009,500,313.734727
11887.966693,500,324.956749
13177.461778,500,336.004811
12864.799361,500,347.100408
14080.26367,500,358.079687
12240.252842,500,369.196377
10524.742667,500,382.380162
14821.354926,500,393.501694
15071.230109,500,404.641953
15530.119474,500,415.940195
14183.526668,500,427.197517
15851.446278,500,438.422101
12802.274633,500,449.654785
13840.883691,500,460.71403
13008.507576,500,471.971625
12228.972879,500,483.233255
15312.937008,500,494.621039
11365.600729,500,505.846025
11079.443736,500,517.110028
12163.566851,500,528.398822
14058.763485,500,539.528083
12815.915328,500,550.669655
