#{"t_start": 1586272521.6976225, "env_id": "my_panda_free_space_traj"}
r,l,t
236.060162,500,16.196006
260.311793,500,27.398248
543.477379,500,38.380482
1604.931174,500,48.548348
1704.694173,500,59.063765
1963.625281,500,69.499457
3792.946087,500,80.286594
4323.317425,500,91.250334
5510.31594,500,102.437238
5582.375768,500,113.971313
4877.483582,500,125.350377
5707.442052,500,136.464924
5747.515642,500,147.738358
6218.13367,500,158.763256
8714.279719,500,169.984536
8247.937038,500,181.040687
7252.186411,500,192.045129
9273.798057,500,203.342158
10549.418023,500,214.266841
10777.800006,500,225.544991
10304.093623,500,236.396755
11047.42773,500,247.40028
10891.24164,500,258.576715
12430.363305,500,269.50278
11662.521793,500,280.83666
13449.225447,500,291.827127
10676.439145,500,302.739935
11904.062547,500,313.890733
14071.831596,500,324.92322
13512.729987,500,335.95736
14351.23842,500,347.071964
12490.377885,500,358.06382
14160.209355,500,369.36743
13831.101609,500,382.369095
14203.231038,500,393.496019
13617.292628,500,404.84061
14018.784585,500,415.902881
13202.742664,500,427.166223
14020.491988,500,438.427217
11410.486934,500,449.675737
12038.569078,500,460.936627
14501.083048,500,471.968123
12838.767049,500,483.219521
12310.610421,500,494.617662
10928.138488,500,505.866343
12692.413298,500,517.086415
13027.29139,500,528.387455
12443.680119,500,539.529497
14569.972422,500,550.859447
