#{"t_start": 1586272522.5711331, "env_id": "my_panda_free_space_traj"}
r,l,t
143.490145,500,16.261195
167.086141,500,27.265327
740.064734,500,38.454748
1365.165104,500,48.599725
1695.444086,500,58.923668
2159.827826,500,69.562605
4136.801488,500,80.144259
5398.412485,500,91.324768
5355.721227,500,102.495099
5320.947444,500,113.830105
5282.879598,500,125.419131
6157.050732,500,136.514283
7676.109032,500,147.803696
5847.523894,500,158.822973
5901.481276,500,169.837279
7012.382091,500,181.111769
7780.301786,500,192.099984
8607.939709,500,203.203754
10049.731013,500,214.339137
9302.67914,500,225.397629
13291.472308,500,236.476726
11285.614581,500,247.461277
10756.769488,500,258.433254
10510.325913,500,269.595123
13302.040891,500,280.694584
13369.988281,500,291.679722
11282.432069,500,302.797024
13681.426407,500,313.743046
12890.83962,500,324.996133
14774.411792,500,336.008721
15891.08562,500,346.933786
13801.151494,500,358.14839
13189.735519,500,369.221119
12842.847849,500,382.440733
13255.453022,500,393.56875
15946.72098,500,404.699768
13565.342912,500,415.969226
14308.806672,500,427.220877
13618.445354,500,438.279274
9660.737151,500,449.745429
13583.186499,500,460.790231
12849.238955,500,472.036213
10715.174107,500,483.28884
14955.808867,500,494.478808
10502.110509,500,505.933492
10086.511752,500,517.149832
12109.668936,500,528.454226
12267.288063,500,539.59053
13440.80093,500,550.71469
