#{"t_start": 1586272520.834572, "env_id": "my_panda_free_space_traj"}
r,l,t
176.338676,500,16.319007
254.54716,500,27.311298
447.053839,500,38.303231
1598.20975,500,48.67826
1771.282129,500,58.972534
2098.754221,500,69.623125
4987.272514,500,80.202734
3978.705978,500,91.160446
4921.675763,500,102.564489
7419.950394,500,113.886534
4492.688619,500,125.484337
6021.075353,500,136.596011
7026.683528,500,147.6717
6900.998976,500,158.888368
7164.660319,500,169.890012
6817.622115,500,180.974606
8103.328704,500,192.17462
8012.095775,500,203.265496
11515.008081,500,214.402772
10235.463003,500,225.456882
12044.238771,500,236.317374
12972.774909,500,247.532344
13909.906483,500,258.492835
11878.096211,500,269.636463
12562.131544,500,280.752565
11694.279585,500,291.759108
11507.42482,500,302.87841
14150.762262,500,313.815718
11879.479006,500,324.838038
14698.600275,500,336.095979
13238.030539,500,346.985559
14896.932639,500,358.190022
12481.218752,500,369.28329
13386.498002,500,382.266866
13318.110222,500,393.62514
14335.756931,500,404.753164
13966.744073,500,415.823371
10968.706435,500,427.297781
12335.07146,500,438.31268
10670.049602,500,449.794899
10367.192733,500,460.854659
13326.9238,500,471.875954
11602.890792,500,483.349367
11460.665964,500,494.512646
11233.286834,500,505.991623
11578.750647,500,517.223245
12605.419931,500,528.28594
10584.03314,500,539.657381
12736.959024,500,550.763499
