#{"env_id": "my_panda_free_space_traj", "t_start": 1585963043.5121558}
r,l,t
250.152711,500,14.702637
244.814452,500,25.641889
300.971742,500,36.161179
360.817351,500,46.491164
1431.969036,500,56.821786
2038.967266,500,67.21553
2210.062677,500,77.995753
2653.371184,500,89.137923
2875.564242,500,100.06295
2586.06096,500,111.024456
3096.133815,500,121.733429
3039.794568,500,132.651337
3231.937087,500,143.71602
2887.12922,500,154.471764
2587.867999,500,165.679153
2749.590614,500,176.556123
2859.623812,500,187.510135
3192.305316,500,198.680494
3241.094499,500,209.415927
2902.433483,500,220.45445
3313.070871,500,231.575182
3144.34051,500,242.550799
3508.536912,500,253.664011
2914.973222,500,264.589851
3570.220862,500,275.56638
3543.084769,500,286.675457
3283.249876,500,297.48596
3899.344601,500,308.751461
4199.720412,500,319.713556
4090.981961,500,330.614503
3941.80943,500,341.770805
4029.180959,500,352.612216
4773.659561,500,363.514761
4961.938128,500,374.670786
4511.972917,500,385.663238
4792.510606,500,396.76173
4304.286336,500,407.716224
4810.237587,500,418.686485
5009.036739,500,429.861224
5239.467463,500,441.033114
5566.13621,500,451.98505
5458.362602,500,463.195963
5528.333761,500,474.141232
5940.371014,500,485.274865
7609.088832,500,496.876859
5403.066106,500,508.365363
5744.979062,500,519.879162
7726.339253,500,531.47898
8520.297674,500,542.821976
5949.320394,500,554.00849
8173.24091,500,565.124165
8494.557641,500,576.741431
7806.823018,500,588.073307
7952.052669,500,599.261926
6260.672702,500,610.832936
6155.276583,500,622.142229
6175.14007,500,633.677884
7005.222481,500,644.584939
6266.982499,500,655.588315
6120.132165,500,667.307588
10473.381583,500,678.293787
6257.407139,500,689.469783
6345.664522,500,700.568331
7598.822092,500,711.516068
6377.839346,500,722.817674
6215.332385,500,733.656169
6589.724163,500,744.601383
6182.902785,500,755.805708
8398.290879,500,766.994586
6663.192134,500,778.199438
10521.45717,500,789.098413
10124.632122,500,800.044014
6121.120315,500,811.109863
6535.095877,500,822.091471
6592.932494,500,833.343192
6333.215377,500,844.488164
6601.474688,500,855.384699
10875.468491,500,866.46604
6787.926993,500,877.33011
6858.710108,500,888.233583
7012.332995,500,899.44243
11061.373698,500,910.485841
11469.530888,500,921.634245
7626.233266,500,932.81405
6478.077596,500,943.900745
8969.280319,500,955.133474
12632.826665,500,966.033529
6963.118306,500,976.99508
6909.788731,500,988.262187
6867.366433,500,999.232846
12781.190032,500,1010.462488
7043.870658,500,1021.539907
10232.469156,500,1033.085759
7295.372311,500,1044.589229
14210.566104,500,1055.621187
7091.331651,500,1066.707782
6991.875408,500,1077.777355
6796.380714,500,1089.041106
6928.309923,500,1100.378166
7359.04966,500,1111.874684
12031.98258,500,1122.979551
13441.959392,500,1134.334822
12802.205586,500,1145.626703
13399.64306,500,1157.053158
11990.043971,500,1168.362769
12339.93992,500,1179.511165
10475.411011,500,1191.343886
12207.785645,500,1203.607949
11851.141332,500,1216.142124
11402.710123,500,1228.548325
12706.643811,500,1240.496901
11661.416054,500,1252.707511
17075.440831,500,1264.277247
17550.785937,500,1276.109996
14545.939705,500,1288.023988
15168.409444,500,1299.462716
18379.036782,500,1310.936864
16061.351529,500,1322.276587
18858.93067,500,1333.596951
18031.845304,500,1345.107765
19990.274543,500,1355.984782
16892.440673,500,1367.125633
16759.194763,500,1378.009934
17014.447379,500,1389.012606
