#{"env_id": "my_panda_free_space_traj", "t_start": 1585963042.6356304}
r,l,t
173.187734,500,14.835062
252.861941,500,25.555965
197.669461,500,36.086134
378.365235,500,46.632361
1019.540808,500,56.734467
2075.016752,500,67.358498
2157.729799,500,78.125742
2339.131621,500,89.052256
3090.128327,500,100.192269
2888.284822,500,110.942411
2917.646918,500,121.665386
2761.156098,500,132.783345
2864.096181,500,143.625968
3249.669307,500,154.603659
2949.062434,500,165.588311
3276.514315,500,176.483191
2824.053799,500,187.638193
3212.08202,500,198.59219
3010.378847,500,209.339699
3179.699143,500,220.59311
3325.183509,500,231.523728
3231.924886,500,242.70048
2939.28393,500,253.602188
3030.914388,500,264.510943
3283.847451,500,275.713807
3574.914441,500,286.615153
3490.82761,500,297.414105
3689.716431,500,308.671982
3350.423258,500,319.632867
4127.79021,500,330.745826
3982.560092,500,341.69145
3989.534085,500,352.549031
4147.950261,500,363.6551
4672.40864,500,374.591356
4680.971211,500,385.800269
4591.36765,500,396.678485
5103.447198,500,407.645592
5063.804384,500,418.822803
6447.262771,500,429.779006
7682.597534,500,441.16553
5530.145288,500,452.123644
5403.275394,500,463.125468
5859.083458,500,474.283089
5406.35639,500,485.193658
7822.832108,500,496.794063
7240.660785,500,508.499072
6169.981491,500,519.786684
7696.392309,500,531.616855
6290.679524,500,542.74242
7334.335648,500,553.920784
6144.432779,500,565.264339
6295.673585,500,576.668352
8332.26225,500,588.016711
6010.208175,500,599.40431
9103.528762,500,610.774174
8004.658713,500,622.293674
8645.841927,500,633.610755
6408.190366,500,644.522108
6721.567075,500,655.732058
8065.459002,500,667.216063
10127.380461,500,678.215011
6086.264773,500,689.383645
8498.665893,500,700.503945
6539.078591,500,711.65833
8616.300005,500,722.735203
6279.955556,500,733.589564
6609.358717,500,744.743706
9556.387486,500,755.742984
6538.426755,500,767.13835
6574.444683,500,778.122921
6147.018628,500,789.035966
6629.470468,500,800.177796
6520.667396,500,811.037877
8507.286801,500,822.026169
10360.777921,500,833.264911
10480.23191,500,844.443137
6714.356949,500,855.542618
7520.056727,500,866.408076
6538.260404,500,877.280391
6509.454328,500,888.373082
6209.345797,500,899.372741
11989.45639,500,910.630835
6255.693159,500,921.558624
6776.131504,500,932.710952
12049.961485,500,944.036547
6883.416832,500,955.05556
6139.692012,500,966.179827
10222.311145,500,977.114529
6899.75007,500,988.159613
6927.901751,500,999.354815
9732.378111,500,1010.360125
11794.18018,500,1021.463508
7308.649302,500,1033.2286
10963.479648,500,1044.487279
7566.148411,500,1055.768934
6586.222878,500,1066.642906
12471.076714,500,1077.711337
8937.72386,500,1089.183053
11361.21878,500,1100.269394
10858.624338,500,1111.794839
7318.331196,500,1123.123588
7198.499302,500,1134.256402
12515.234441,500,1145.758666
7097.887462,500,1156.9679
12912.836132,500,1168.299743
7646.164219,500,1179.660334
11389.681679,500,1191.267513
11867.672987,500,1203.538369
12912.933193,500,1216.046882
11389.971142,500,1228.475011
12486.777549,500,1240.650695
14924.508525,500,1252.619364
15722.312482,500,1264.226449
13511.694858,500,1276.262092
14577.7405,500,1287.962791
14709.792906,500,1299.612702
15548.358417,500,1310.860708
12838.320433,500,1322.210806
15974.64672,500,1333.728082
17494.682783,500,1345.036989
16672.798945,500,1355.924209
17874.999492,500,1367.059842
14120.094786,500,1377.951992
16866.706312,500,1389.148197
