#{"env_id": "my_panda_free_space_traj", "t_start": 1585963041.7719417}
r,l,t
226.578212,500,14.739011
221.429872,500,25.468708
278.656839,500,36.21191
515.650841,500,46.525346
1467.39575,500,56.863313
1880.613466,500,67.264013
2457.915394,500,77.985684
2940.483322,500,89.161941
3062.383487,500,100.048223
3013.580333,500,110.867663
2896.296887,500,121.789077
2897.119321,500,132.677027
2789.180561,500,143.745989
3169.088633,500,154.500755
3060.19793,500,165.488059
3233.474809,500,176.605618
3061.719646,500,187.545623
3099.488693,500,198.517505
2919.288841,500,209.476248
3322.236117,500,220.516546
3155.47941,500,231.66113
3235.184464,500,242.627356
3126.321511,500,253.538167
3051.371626,500,264.653435
3426.708158,500,275.645043
3577.136534,500,286.745353
3842.896438,500,297.545422
3507.763279,500,308.580757
3796.512422,500,319.76299
3988.281672,500,330.658348
3896.030055,500,341.599628
4180.431207,500,352.678272
4311.997927,500,363.543092
4342.866918,500,374.712595
4401.290585,500,385.708589
5933.082489,500,396.592423
4600.827193,500,407.775884
4990.173184,500,418.721192
5276.9015,500,429.902089
5594.1875,500,441.082586
5640.307465,500,452.018855
6163.776089,500,463.265023
6619.834048,500,474.202296
6963.4989,500,485.127931
6562.560838,500,496.929389
6512.219652,500,508.406394
7982.025991,500,519.897535
7993.814137,500,531.499489
7072.907486,500,542.630569
6171.402721,500,554.044624
6288.204945,500,565.165853
6726.066936,500,576.581657
5720.872502,500,588.141015
6066.775843,500,599.321411
6237.576751,500,610.917382
8269.499917,500,622.217017
6164.299958,500,633.517249
6003.983312,500,644.642889
6193.907676,500,655.607539
6276.89612,500,667.34715
6255.402018,500,678.355123
7445.102293,500,689.306608
6181.985996,500,700.636491
8702.455503,500,711.555226
6228.289633,500,722.662284
6803.976039,500,733.720596
6382.942829,500,744.651208
6372.901375,500,755.876436
9287.197727,500,767.040431
7599.239285,500,778.047197
6452.339224,500,789.166643
6412.246721,500,800.085896
6391.504326,500,811.155218
6636.8802,500,822.162985
6401.490765,500,833.159559
6559.297647,500,844.577002
9266.715198,500,855.462389
6749.458842,500,866.343813
6717.333115,500,877.411982
6332.6752,500,888.289484
10762.444492,500,899.508897
11264.251115,500,910.54617
6784.184457,500,921.471169
6353.933454,500,932.842829
10012.352194,500,943.928361
6866.57099,500,955.178735
6791.385353,500,966.058592
6574.76237,500,977.006974
11986.575506,500,988.285761
11720.781911,500,999.244419
13146.225266,500,1010.256294
12222.867474,500,1021.583361
6888.415788,500,1033.13456
6950.956107,500,1044.615065
7040.505126,500,1055.67318
6776.14892,500,1066.554374
11582.584359,500,1077.845422
12409.406127,500,1089.098604
7032.302277,500,1100.18404
7037.146725,500,1111.931225
7168.692312,500,1123.030502
7319.041306,500,1134.37855
12023.620241,500,1145.668439
7568.860829,500,1156.87307
7292.547519,500,1168.430965
7183.746951,500,1179.547151
7383.168742,500,1191.402879
12489.273439,500,1203.667235
13087.896772,500,1215.907356
11457.518614,500,1228.603135
13235.645688,500,1240.566748
14503.719045,500,1252.504894
14740.470741,500,1264.361082
13825.233118,500,1276.126749
13083.980277,500,1288.103216
17133.059263,500,1299.537236
16939.918378,500,1310.78458
17217.45058,500,1322.331949
16503.341955,500,1333.61927
18239.844778,500,1345.183938
19546.573261,500,1356.067695
17919.026044,500,1366.998383
16970.236564,500,1378.090104
17073.72743,500,1389.016972
