#{"env_id": "my_panda_free_space_traj", "t_start": 1585963040.9329884}
r,l,t
272.85441,500,14.632643
219.322347,500,25.554827
239.204167,500,36.105814
718.622022,500,46.627006
985.369705,500,56.739226
1801.110339,500,67.150754
2445.703127,500,78.068399
3075.087651,500,89.025982
2832.012959,500,99.928193
2891.538781,500,110.96049
2819.407596,500,121.67749
3218.779872,500,132.786732
2725.15938,500,143.631594
2996.046661,500,154.411607
3072.406989,500,165.595958
3131.550663,500,176.477391
3511.285001,500,187.450469
3018.137067,500,198.629532
3054.415615,500,209.375417
3090.911064,500,220.621382
3103.345267,500,231.543939
3087.284255,500,242.525063
3082.536487,500,253.648313
3025.994662,500,264.534413
3226.911265,500,275.749472
3093.948973,500,286.643376
3518.319581,500,297.439935
3557.793689,500,308.689006
3649.399992,500,319.660142
3686.432702,500,330.564515
4129.558437,500,341.708032
3983.904258,500,352.578104
4144.180214,500,363.649161
4275.909054,500,374.571534
4721.803345,500,385.602421
5236.491252,500,396.697789
4696.735587,500,407.636311
5145.090568,500,418.819904
5585.421535,500,429.791945
5770.253941,500,440.962663
5444.325427,500,452.123396
6859.338986,500,463.164554
5578.321323,500,474.117707
5501.476837,500,485.247596
7148.518386,500,496.818496
7275.218837,500,508.514503
7645.799544,500,519.778207
6336.727869,500,531.388179
5812.568221,500,542.735387
6457.444409,500,553.88714
6135.50937,500,565.058884
8161.371262,500,576.677136
8898.019195,500,588.038216
9937.806418,500,599.425808
8229.788568,500,610.78834
6362.743976,500,622.103267
9085.174033,500,633.61575
6327.474072,500,644.519144
6339.011554,500,655.714306
7434.2376,500,667.225358
7033.790203,500,678.249661
8207.909687,500,689.418118
5813.789614,500,700.490162
6141.897762,500,711.458591
6064.567528,500,722.768614
6177.086079,500,733.603009
10186.057169,500,744.761868
7534.489791,500,755.766558
6396.735538,500,766.916959
9253.845762,500,778.124167
6444.026524,500,789.047121
6472.359275,500,800.190152
6383.688591,500,811.039513
6653.69983,500,822.074603
7560.016517,500,833.26492
10996.67875,500,844.447944
6384.498347,500,855.573131
6368.034605,500,866.449183
6573.560736,500,877.296661
6469.284817,500,888.39957
6749.350009,500,899.403081
6674.229027,500,910.435419
6916.790139,500,921.576301
6838.632453,500,932.705453
6650.750355,500,944.021793
11371.665852,500,955.056616
6715.198794,500,965.933372
6536.217798,500,977.107253
11849.987751,500,988.130029
7030.220288,500,999.101296
7045.531423,500,1010.337235
13914.510126,500,1021.46139
8004.001485,500,1033.221988
7210.358927,500,1044.480554
6973.600363,500,1055.544405
7101.581346,500,1066.651481
7005.360008,500,1077.713104
7137.990703,500,1088.996276
6792.386567,500,1100.292174
11071.231085,500,1111.809204
7111.876623,500,1123.147575
11860.074195,500,1134.25148
7309.722289,500,1145.552295
11580.724335,500,1156.986454
7436.650574,500,1168.313697
7471.572244,500,1179.660358
12124.901262,500,1191.276396
11548.089001,500,1203.478482
10963.987327,500,1215.995076
12625.909814,500,1228.46334
12459.400224,500,1240.43151
13287.979022,500,1252.590246
14847.190817,500,1264.248491
14930.062573,500,1276.235628
13704.50063,500,1287.995701
14449.009208,500,1299.441425
14088.773498,500,1310.889327
16822.061557,500,1322.189982
13912.792343,500,1333.734138
17392.06869,500,1345.051435
17506.956511,500,1355.976722
17126.792206,500,1367.111537
16461.827704,500,1377.975361
19554.113713,500,1389.129981
