#{"env_id": "my_panda_free_space_traj", "t_start": 1584917098.4053388}
r,l,t
167.912393,500,16.571541
220.204725,500,26.990602
284.053405,500,37.569735
421.711156,500,47.918928
134.847174,500,58.277526
297.560374,500,68.6745
234.223561,500,78.928564
409.221113,500,89.045512
314.677764,500,99.105044
536.503502,500,109.285021
825.816431,500,119.377971
1579.666482,500,129.254225
2023.881724,500,139.597981
2503.763126,500,149.944889
2811.900006,500,160.188041
3077.734312,500,170.374042
3243.52119,500,180.738352
3127.540428,500,190.886564
3031.952998,500,200.998874
3114.379997,500,211.454879
3285.033896,500,221.609481
3625.739024,500,231.812045
3941.881472,500,242.263516
4125.039275,500,252.547157
4001.366705,500,262.85701
3767.042702,500,273.421656
4673.529088,500,283.729864
4617.349282,500,293.984057
4562.063661,500,304.213257
4376.629455,500,314.705508
4786.685678,500,324.960531
4736.646836,500,335.269317
5330.324582,500,345.619972
4992.948133,500,356.166152
4740.058164,500,366.551477
6345.513507,500,377.433472
4706.249589,500,388.035444
4992.907497,500,398.652058
6368.970927,500,409.286678
5190.257839,500,420.343483
5351.751439,500,430.903433
4955.378607,500,441.147963
5025.562479,500,451.706769
5162.106615,500,462.200274
5876.457497,500,472.635542
7668.921033,500,483.224066
5075.722943,500,493.777998
5828.07528,500,504.335835
7824.503551,500,515.107593
6150.679894,500,525.971878
5257.785418,500,536.438455
6496.580636,500,546.997071
5926.782768,500,557.610792
5629.300875,500,568.085611
6404.183121,500,578.830932
6130.586202,500,589.45414
6141.113157,500,599.94089
6217.338875,500,610.524263
6831.203601,500,621.10091
7886.105536,500,632.077753
5828.307239,500,642.524414
6408.926357,500,653.465149
7881.24313,500,664.323729
8312.208795,500,675.372884
7532.750867,500,686.582016
8490.085752,500,697.982706
7982.178006,500,709.087203
7975.953539,500,720.1096
6749.19417,500,730.961446
6710.682772,500,742.21618
7649.849445,500,753.070034
7119.631753,500,763.965636
6744.242668,500,774.964512
7021.126376,500,785.767587
7553.719188,500,796.578589
6872.868295,500,807.428539
7507.843487,500,818.449837
7902.575508,500,829.289216
9100.327287,500,840.098411
7494.287681,500,851.162932
9022.474826,500,862.019444
8461.069813,500,873.251906
6580.500475,500,884.453583
7943.532429,500,895.394287
8035.991051,500,906.385962
8129.687545,500,917.506557
7602.148179,500,928.321449
7678.115493,500,939.118404
8178.356904,500,949.88199
7160.53388,500,960.963779
8112.246198,500,971.796594
8221.402145,500,982.606644
7084.764823,500,993.257609
8062.278478,500,1004.182434
7086.827443,500,1014.910134
7445.367632,500,1025.785823
7982.929033,500,1036.458252
7102.40548,500,1047.047322
6790.622455,500,1057.630144
7601.934118,500,1068.553607
8061.83074,500,1079.214972
8176.279701,500,1089.838612
7792.144136,500,1100.861658
7440.538567,500,1111.560464
7564.972181,500,1122.380505
7742.265461,500,1133.063441
7324.572299,500,1143.963939
7173.087528,500,1154.615517
7295.226391,500,1165.296955
6060.412562,500,1176.246833
7772.83761,500,1187.00727
8096.044184,500,1197.762679
7794.038874,500,1208.710551
6760.57358,500,1219.363374
6894.005459,500,1230.103893
7650.114159,500,1240.970214
7580.430328,500,1251.63759
6974.500732,500,1262.230267
7993.745751,500,1272.866894
7719.955077,500,1283.814244
8985.548235,500,1294.536359
8013.481987,500,1305.274758
6652.851675,500,1315.959445
8936.10893,500,1326.937733
