#{"env_id": "my_panda_free_space_traj", "t_start": 1584917097.5708237}
r,l,t
236.877864,500,16.66073
114.000693,500,27.073967
155.915264,500,37.413026
352.956406,500,47.763189
344.374607,500,58.3553
234.325796,500,68.53725
188.206765,500,78.798943
440.315992,500,89.13973
265.774209,500,99.208863
565.445957,500,109.124807
1055.882847,500,119.265965
1263.415913,500,129.327652
2012.65141,500,139.450711
2167.906134,500,149.794021
2758.420861,500,160.268574
2844.291826,500,170.465462
2912.374266,500,180.612401
3148.796101,500,190.993604
3025.625472,500,201.109726
3484.173446,500,211.297289
3228.666052,500,221.494023
3728.359648,500,231.910162
3797.139022,500,242.123681
4470.952513,500,252.417845
4213.399685,500,262.948373
4055.534212,500,273.298317
4369.294308,500,283.611799
4460.446339,500,293.880358
4412.397727,500,304.32295
4662.543179,500,314.541894
4678.123522,500,324.833107
4906.192343,500,335.367031
4325.201058,500,345.719511
4910.726891,500,356.047677
5411.598966,500,366.622839
4897.760326,500,377.300869
5899.427896,500,387.904418
5293.44532,500,398.731018
5794.06221,500,409.380243
5200.075923,500,420.197625
5405.165401,500,430.808164
5003.182497,500,441.25654
5082.283518,500,451.591402
5434.65698,500,462.083762
5439.787768,500,472.72913
5626.969687,500,483.323581
5805.157424,500,493.666527
7589.248969,500,504.436327
6214.577232,500,515.217955
5279.874147,500,525.814168
5538.958973,500,536.322773
5980.348422,500,547.093882
6284.242333,500,557.482029
5447.045579,500,567.959127
6804.466888,500,578.921048
6310.224267,500,589.327665
5152.876433,500,599.816002
7265.578269,500,610.407595
6204.185623,500,621.208471
7166.037556,500,631.900059
6106.435069,500,642.412712
7702.209632,500,653.567399
6719.785359,500,664.437063
7397.748141,500,675.255048
7489.696781,500,686.677329
7310.012861,500,697.852204
7223.986696,500,708.982083
7488.501934,500,720.224603
7193.377067,500,731.061816
6974.268258,500,742.082485
8079.312024,500,752.952234
6780.458389,500,764.063223
7411.502682,500,774.82431
6981.393714,500,785.628263
7796.014491,500,796.671087
8196.44004,500,807.523335
8609.465611,500,818.330496
7007.061779,500,829.3916
8503.392238,500,840.208841
6957.643934,500,850.998689
8038.712348,500,861.881391
7924.427379,500,873.333798
6015.525935,500,884.337058
7648.132861,500,895.273301
7357.262151,500,906.485815
7720.550045,500,917.388632
7887.981958,500,928.204426
7600.191872,500,939.0183
8416.666354,500,949.99544
7599.443009,500,960.833056
7009.863528,500,971.685752
8574.236338,500,982.701692
7753.587304,500,993.346655
8052.93653,500,1003.999952
7542.627368,500,1015.000527
7701.418127,500,1025.63636
8172.805433,500,1036.322255
6693.858103,500,1047.14784
9043.633837,500,1057.739996
8283.017314,500,1068.391475
8350.044834,500,1079.100028
7915.770203,500,1089.944999
9227.279264,500,1100.734602
7929.526176,500,1111.435313
8233.496065,500,1122.480251
7520.334898,500,1133.170137
8450.420321,500,1143.847204
6645.203573,500,1154.722424
7055.892576,500,1165.416193
8653.97609,500,1176.115852
8020.481477,500,1186.894849
7373.852377,500,1197.866623
7624.209977,500,1208.585488
7509.011401,500,1219.226333
8430.448028,500,1230.19749
7152.551091,500,1240.832173
7557.783111,500,1251.507894
7462.369819,500,1262.124107
7088.612675,500,1272.978072
7719.278032,500,1283.666414
8044.401316,500,1294.421443
7377.105019,500,1305.380324
6846.317123,500,1316.059624
9086.319014,500,1326.804434
