#{"env_id": "my_panda_free_space_traj", "t_start": 1586383788.3647768}
r,l,t
399.779685,500,16.951025
186.310647,500,27.294064
267.521491,500,37.650387
300.409989,500,48.048564
220.651714,500,58.552163
230.400313,500,68.667667
453.140757,500,78.7788
446.535518,500,88.91447
895.909085,500,98.892636
936.643003,500,108.887555
1042.245045,500,118.777979
1190.46267,500,128.447289
1088.170867,500,138.138433
1080.667777,500,148.050114
1262.106807,500,157.804948
1369.909164,500,167.554062
1542.433417,500,177.494003
1960.289174,500,188.059851
2795.439116,500,198.789206
2855.561019,500,209.65818
2513.419564,500,220.388293
3388.483538,500,231.407013
3761.239832,500,242.170178
3873.908652,500,253.064112
4286.054981,500,263.76911
4824.610818,500,274.59824
4739.20497,500,285.790229
4455.526824,500,297.079528
5839.669364,500,308.29349
5644.12342,500,319.478204
5057.988818,500,330.703601
5483.65114,500,341.59807
6136.665504,500,352.648145
7395.64746,500,363.638392
7044.442383,500,374.750043
7180.92968,500,385.627527
7475.461729,500,396.585062
7978.440628,500,407.496945
7353.441317,500,418.270587
7335.539563,500,428.995523
7151.637841,500,440.025226
9267.542047,500,450.773374
10030.609482,500,461.461622
9126.640748,500,472.211327
7958.935179,500,482.762785
9273.967418,500,493.149367
10031.044196,500,503.533056
11301.617276,500,514.103701
10016.538206,500,524.389069
11447.22445,500,534.68688
10558.886899,500,545.022378
9809.437826,500,555.528547
11946.81357,500,565.819371
8832.467342,500,576.289129
11372.887208,500,586.546937
12626.688814,500,596.77121
13145.907858,500,607.00946
12042.865353,500,617.543229
10959.517672,500,627.828956
12013.908167,500,638.164578
11311.999249,500,648.67173
13228.066278,500,658.940304
10500.097794,500,669.278101
13926.456728,500,679.597749
12674.906619,500,690.139122
13986.937852,500,700.411135
12514.526352,500,710.6606
14023.358963,500,721.173836
12654.924115,500,731.397976
12707.165913,500,741.818545
13056.041247,500,752.319446
13217.293586,500,762.705469
12513.836166,500,773.323572
16697.771844,500,783.872566
15463.863104,500,794.276026
16897.040406,500,804.6647
15349.904226,500,814.934387
15892.464503,500,825.452049
12359.294054,500,835.6666
13725.746132,500,845.988641
13999.381661,500,856.143348
14373.9668,500,866.606066
15684.20167,500,876.852302
13740.211646,500,887.295964
16991.953455,500,897.521975
16080.338949,500,907.780722
17307.553624,500,918.221827
16887.580551,500,928.771811
14924.512633,500,939.128493
15827.101428,500,949.626907
15923.827634,500,960.257308
15431.759626,500,970.903436
18663.647086,500,981.379508
15865.395121,500,991.680519
16687.642598,500,1002.236092
17930.748697,500,1012.513575
15526.475405,500,1022.956778
17229.524449,500,1033.4471
16448.984393,500,1043.935528
16158.962347,500,1054.348632
18559.816748,500,1064.899693
18229.136226,500,1075.142394
18059.523006,500,1085.389179
18272.701169,500,1095.884727
18999.492971,500,1106.184154
16553.438553,500,1116.51051
18158.128521,500,1126.813203
15286.602216,500,1137.325509
15916.849577,500,1147.565887
17423.425913,500,1157.937619
18345.561154,500,1168.260374
20465.511364,500,1178.650384
16210.899498,500,1188.836996
19909.353148,500,1199.49033
19457.323588,500,1209.760769
18750.712026,500,1219.96311
21639.764018,500,1230.262572
21229.511101,500,1240.673255
19197.230647,500,1250.89407
20919.34474,500,1261.389648
18421.610977,500,1272.042471
19904.161301,500,1282.28591
18663.657395,500,1292.726131
17875.434566,500,1303.153731
