#{"env_id": "my_panda_free_space_traj", "t_start": 1586383786.6620507}
r,l,t
122.825271,500,16.936963
274.254553,500,27.287775
281.317121,500,37.648448
154.065502,500,48.046355
236.380965,500,58.542913
378.03711,500,68.655008
313.593546,500,78.772965
360.957092,500,88.889731
562.121371,500,98.898896
845.455771,500,108.877817
620.152222,500,118.544375
1042.662533,500,128.444506
1212.744779,500,138.121879
1349.669765,500,147.822547
1304.666014,500,157.76778
1292.876065,500,167.572375
2173.657706,500,177.527475
1573.495339,500,188.071414
2081.485656,500,198.795388
2617.83123,500,209.635418
3423.109045,500,220.413041
3626.524807,500,231.442044
3534.67369,500,242.197686
3940.900115,500,252.8573
4325.332869,500,263.774811
4391.590188,500,274.619069
4897.104251,500,285.830404
5342.055136,500,296.914838
5683.219478,500,308.26385
5541.298356,500,319.494401
5417.224353,500,330.51816
6024.30329,500,341.623309
6637.009529,500,352.680355
6528.662425,500,363.64707
6460.036983,500,374.739607
7201.756454,500,385.652715
7632.258098,500,396.605959
7175.341662,500,407.535456
7423.326997,500,418.301255
7628.262161,500,428.97958
9060.829101,500,439.839158
8190.817911,500,450.790624
7726.804123,500,461.453232
7757.242299,500,471.980907
9676.684636,500,482.747895
9711.258241,500,493.180265
10851.333918,500,503.566995
13060.66981,500,514.147327
10502.591688,500,524.437756
8278.8878,500,534.702669
10426.862579,500,545.027876
11967.865129,500,555.547868
12037.042324,500,565.846318
10774.174047,500,576.085408
12924.176706,500,586.56663
13088.339813,500,596.784598
12250.915271,500,607.021167
13442.771215,500,617.286959
11730.544209,500,627.85803
11924.012068,500,638.15906
11854.496267,500,648.45095
11730.771049,500,658.955126
11284.184401,500,669.317696
12225.332724,500,679.604829
13827.520147,500,690.12203
15079.15702,500,700.415453
12032.389702,500,710.674598
12919.23655,500,721.181177
13280.803971,500,731.386556
11019.990907,500,741.823288
10973.734614,500,752.114304
12572.338178,500,762.744387
13317.598527,500,773.361188
14528.242624,500,783.684717
14670.550718,500,794.254026
16640.299052,500,804.679211
13333.41845,500,814.938914
14594.135593,500,825.446637
15022.676945,500,835.626946
14837.333394,500,845.920326
16522.346116,500,856.125515
15270.195162,500,866.61453
16464.840918,500,876.855748
13521.191808,500,887.082074
17389.753946,500,897.551085
14711.327796,500,907.799007
15882.331717,500,918.233182
15225.313276,500,928.589613
17205.377559,500,939.150423
17018.562461,500,949.630263
16900.125404,500,960.054859
15012.226526,500,970.924805
15051.828022,500,981.414684
15566.188121,500,991.67294
15891.92698,500,1002.252305
16990.627058,500,1012.508515
16388.335135,500,1022.987969
17324.208315,500,1033.475513
14757.289293,500,1043.955065
18316.463473,500,1054.343205
15530.117251,500,1064.723472
17842.83561,500,1075.203042
17395.786553,500,1085.431984
15820.630717,500,1095.688093
19013.453477,500,1106.168468
18191.445086,500,1116.531439
15085.010363,500,1126.829865
15753.414544,500,1137.335294
15860.37327,500,1147.578094
19204.665823,500,1157.928409
17141.551575,500,1168.284584
18485.798058,500,1178.683977
18765.559228,500,1188.869563
17003.688958,500,1199.277313
20759.118709,500,1209.739314
18691.012801,500,1219.973665
18280.022783,500,1230.266238
18019.160128,500,1240.496255
19257.19983,500,1250.903852
13926.462747,500,1261.39309
18409.892075,500,1271.839179
17524.335234,500,1282.31656
14673.331121,500,1292.771033
17499.603463,500,1303.164151
