#{"env_id": "my_panda_free_space_traj", "t_start": 1586383787.4958458}
r,l,t
142.11022,500,16.844779
248.01906,500,27.190694
193.55992,500,37.77558
232.689297,500,48.181967
280.497211,500,58.46377
324.997858,500,68.794625
256.219317,500,78.907764
508.765011,500,88.806447
373.986957,500,98.791031
822.170895,500,109.013236
894.163741,500,118.676726
798.635893,500,128.352939
1360.174988,500,138.261736
1149.78867,500,147.95944
1332.203215,500,157.69496
1136.131609,500,167.47765
1386.732662,500,177.631007
1923.075769,500,187.976949
2896.356081,500,198.68992
2902.090795,500,209.792117
2605.417565,500,220.528825
3547.177881,500,231.336255
3671.753231,500,242.31348
3881.953864,500,252.980913
3932.858035,500,263.685953
4313.894761,500,274.734164
5016.095567,500,285.936358
5266.617325,500,297.009563
5606.233934,500,308.161238
5758.692217,500,319.61283
5386.54986,500,330.615242
6454.281067,500,341.516124
5876.496931,500,352.582073
5926.615964,500,363.779194
6545.420353,500,374.651993
6839.746094,500,385.778799
7712.402085,500,396.727763
7761.748928,500,407.426743
7072.043361,500,418.190144
7122.848734,500,429.138736
7749.964225,500,439.953095
7717.064312,500,450.707976
9363.315897,500,461.594878
8803.013173,500,472.11726
8944.466977,500,482.658792
9674.820872,500,493.074342
11723.557345,500,503.680892
10888.954884,500,514.037333
10191.819714,500,524.332614
10141.879423,500,534.84048
11858.99729,500,545.167027
11880.930276,500,555.446963
11332.457573,500,565.960648
12044.450215,500,576.204654
11770.186423,500,586.463851
10302.577933,500,596.904554
11508.380165,500,607.147893
11604.279687,500,617.455552
12705.850859,500,627.757587
12869.112666,500,638.303907
12105.180265,500,648.581088
14016.35442,500,658.857823
12032.431274,500,669.215433
14672.42146,500,679.738734
11244.331414,500,690.036893
12659.392582,500,700.557173
16640.9223,500,710.798267
13268.648297,500,721.078664
13196.490394,500,731.282158
11334.638901,500,741.958774
14027.585825,500,752.230293
13205.948748,500,762.641914
14361.077008,500,773.475907
12956.493867,500,783.798414
11091.254998,500,794.196555
13409.458392,500,804.597519
16605.678059,500,815.07549
16367.27186,500,825.360624
14975.964592,500,835.540044
13664.172202,500,846.1156
15175.383476,500,856.263186
13367.197345,500,866.513057
16210.38097,500,876.990799
16353.300803,500,887.208186
18088.353436,500,897.44109
16859.093074,500,907.928351
14874.743351,500,918.365938
15599.553737,500,928.693771
16850.404668,500,939.039193
12869.528092,500,949.773426
15637.336555,500,960.184356
14564.664896,500,970.826975
15617.779551,500,981.31085
15422.631873,500,991.820522
16985.569226,500,1002.150159
18051.778112,500,1012.654416
14999.149851,500,1023.105368
17844.758007,500,1033.375656
16741.285963,500,1043.849323
19078.359563,500,1054.489088
17069.328783,500,1064.828412
18277.47295,500,1075.0909
18515.900825,500,1085.541833
18013.460585,500,1095.809202
16403.899366,500,1106.07223
19145.407134,500,1116.430623
19036.401766,500,1126.94991
19787.024223,500,1137.228223
15511.830124,500,1147.468066
17192.392324,500,1158.080586
16917.784645,500,1168.399714
20171.347771,500,1178.580205
18886.499446,500,1188.98727
19472.81149,500,1199.407403
19248.266553,500,1209.649309
17014.7207,500,1220.109121
16523.228159,500,1230.406948
18069.957387,500,1240.606575
17644.485279,500,1250.799632
20047.465535,500,1261.537524
16551.307764,500,1271.956764
18988.361767,500,1282.216432
20553.573188,500,1292.668205
18072.98062,500,1303.304569
