#{"env_id": "my_panda_free_space_traj", "t_start": 1586383789.2630334}
r,l,t
204.076498,500,16.795514
192.532024,500,27.148092
156.876881,500,37.720917
219.251541,500,48.088089
168.964923,500,58.383278
263.69048,500,68.705475
274.208214,500,78.830377
297.457444,500,88.761146
634.371674,500,98.743599
697.182703,500,108.939188
1013.799727,500,118.619742
973.799981,500,128.513247
1501.023853,500,138.19835
816.818134,500,147.887244
1608.864084,500,157.644343
1203.236423,500,167.60666
1637.509115,500,177.540151
2715.940072,500,187.895762
2929.49097,500,198.844058
2695.697732,500,209.709814
3405.079083,500,220.420999
3222.861558,500,231.242445
3123.212951,500,242.207992
4137.98962,500,252.904284
4097.500141,500,263.61384
4626.151047,500,274.640306
4999.555698,500,285.821792
4540.438746,500,296.907357
4855.615824,500,308.370346
5902.490647,500,319.540952
6335.043392,500,330.53884
5655.085827,500,341.425563
5388.614298,500,352.692912
6246.344161,500,363.678219
6650.174056,500,374.583993
7518.079858,500,385.667714
7559.135516,500,396.616549
8019.493185,500,407.324455
7207.874158,500,418.10122
7797.530167,500,429.042174
8163.60122,500,439.851109
9195.891482,500,450.818607
8482.621191,500,461.51538
8254.601392,500,472.048766
10353.895109,500,482.597327
9607.791189,500,493.193931
8941.857486,500,503.562239
10179.673724,500,513.918846
11464.476028,500,524.423734
11019.501523,500,534.722786
11199.97188,500,545.041702
12192.134838,500,555.350514
11327.154258,500,565.85104
10364.102897,500,576.112224
14468.692073,500,586.379476
11680.896801,500,596.826076
14329.24464,500,607.055656
11735.645028,500,617.38066
11348.18074,500,627.877059
12297.568696,500,638.199744
12649.151743,500,648.491574
13623.572478,500,658.770401
12374.837775,500,669.322046
13670.983289,500,679.627903
13393.682248,500,689.971804
14140.873507,500,700.45132
14368.476592,500,710.706539
14859.712971,500,721.005897
15625.068222,500,731.234869
12984.94867,500,741.870588
13045.403909,500,752.141876
14347.805883,500,762.754446
11470.783415,500,773.361508
13041.802161,500,783.698066
13913.68039,500,794.103936
15002.176143,500,804.705363
15011.097845,500,814.968493
14787.793575,500,825.288399
14803.28087,500,835.736867
16156.139771,500,846.083364
16904.26699,500,856.227591
16936.77735,500,866.447771
15394.070859,500,876.910977
15177.796288,500,887.116678
13499.582353,500,897.347222
14674.623038,500,907.826329
16373.394467,500,918.256126
15401.712224,500,928.58926
16244.446383,500,939.204494
17635.49159,500,949.654716
16866.351624,500,960.073771
13831.702922,500,970.715731
16047.665486,500,981.428437
15679.143231,500,991.724368
18105.112387,500,1002.063387
17041.547468,500,1012.566285
15131.437392,500,1022.987543
19286.510359,500,1033.265371
15561.985613,500,1043.752606
16537.911374,500,1054.394857
18251.241388,500,1064.714414
17819.800845,500,1075.178922
17451.486688,500,1085.426005
16070.297644,500,1095.71154
15904.26302,500,1106.017978
18338.396768,500,1116.566844
16786.089519,500,1126.859344
14479.841378,500,1137.159265
15014.6307,500,1147.66064
20264.609563,500,1157.982831
18519.281723,500,1168.29976
19337.495577,500,1178.477449
17333.267909,500,1188.876238
18344.807027,500,1199.310678
19141.251387,500,1209.586561
19628.049859,500,1220.003256
16535.553911,500,1230.301847
16628.463375,500,1240.496071
19131.271754,500,1250.934277
16653.795908,500,1261.430622
16886.59808,500,1271.865248
20479.701545,500,1282.108443
18159.460199,500,1292.765909
17413.619485,500,1303.181692
