#{"t_start": 1586370693.636539, "env_id": "my_panda_free_space_traj"}
r,l,t
233.918934,500,16.835194
245.599975,500,26.96791
260.146603,500,37.092677
402.822981,500,47.22096
298.811171,500,57.492741
358.781495,500,67.561955
601.80882,500,77.472553
1069.479487,500,87.484506
1581.438596,500,97.502713
1769.025527,500,107.682063
2445.469605,500,118.183402
1858.039804,500,129.044187
1366.304066,500,139.624077
4160.848487,500,150.235153
2907.575243,500,161.11082
4000.901261,500,171.653442
4475.454817,500,182.263812
5929.614934,500,192.980902
4236.235543,500,205.778375
5416.611448,500,216.819857
5429.100098,500,227.547046
7810.715985,500,238.306285
8582.314872,500,248.889124
8251.782805,500,259.502508
9090.323933,500,270.41117
9545.710802,500,280.889727
10251.148992,500,291.412282
10285.593258,500,301.683653
12164.33597,500,312.15094
13329.755593,500,322.483051
10776.867901,500,332.910848
12567.179405,500,343.495804
13180.10574,500,354.006668
11132.207203,500,364.605852
11534.447864,500,375.504816
14017.770042,500,386.046035
13883.567296,500,396.554185
13966.212647,500,407.166576
15169.311037,500,417.62336
13708.414913,500,428.138185
17297.610343,500,438.642194
13001.166391,500,449.126875
15240.128662,500,459.509277
18637.248554,500,469.77551
16320.60247,500,480.233671
15012.892411,500,490.480377
15401.243932,500,500.700101
15902.912009,500,511.110298
19729.336408,500,521.335032
19342.648242,500,531.85796
19496.723614,500,542.566537
17573.199222,500,553.340444
19331.655114,500,564.168399
19009.63755,500,576.406624
18909.39891,500,586.863505
22490.946637,500,598.113433
20676.453479,500,608.592567
19174.818049,500,619.185972
19456.570336,500,629.844325
20024.103771,500,641.11502
19677.359321,500,651.319844
25144.717357,500,661.667589
22639.492596,500,671.830322
22238.939127,500,682.086189
22726.124506,500,692.994405
22810.625052,500,703.379219
20499.128518,500,713.929212
23077.253545,500,724.261176
22191.673929,500,734.397607
21747.213487,500,744.495895
21105.098398,500,754.66699
21545.259287,500,765.008633
21672.342019,500,775.171448
21746.943269,500,785.339492
21924.635113,500,796.010459
26187.843944,500,806.168164
22988.618979,500,816.255256
23810.64077,500,826.659353
21732.372718,500,836.88525
25498.706975,500,847.002692
27103.784779,500,857.173464
28255.656215,500,867.538196
26398.848252,500,877.611698
26718.052771,500,887.847075
26721.55549,500,898.272851
25516.309498,500,909.071668
28393.381171,500,919.474076
24120.286497,500,929.617918
27977.337939,500,940.259682
27108.719458,500,951.583354
26556.858388,500,961.730395
26581.212733,500,972.11597
26901.846598,500,982.34629
27844.928585,500,992.407035
26920.429301,500,1002.859871
27525.263925,500,1012.965279
30165.611333,500,1023.068445
27230.191159,500,1033.437873
27999.210161,500,1043.527951
28370.687212,500,1053.64589
29041.20522,500,1063.775957
30070.001483,500,1074.039018
30470.054296,500,1084.125872
27055.380551,500,1094.237209
28290.066347,500,1104.587151
27281.844291,500,1114.674551
29311.346403,500,1124.758558
29445.787009,500,1135.056952
30300.131159,500,1145.142073
32887.6832,500,1155.233193
34062.906651,500,1165.40107
32611.434301,500,1175.662508
30695.571434,500,1185.696814
31779.553043,500,1195.789151
30279.748757,500,1206.292828
31871.503986,500,1216.469196
35034.122311,500,1226.616092
22827.938212,500,1236.779218
34592.527723,500,1247.09284
34745.880386,500,1257.177386
33612.561905,500,1267.277944
34683.129291,500,1277.571525
32109.120806,500,1287.674282
38699.150297,500,1297.763523
