#{"t_start": 1586370695.2957973, "env_id": "my_panda_free_space_traj"}
r,l,t
267.643089,500,16.86297
217.356585,500,26.983583
221.39351,500,37.142055
270.189092,500,47.265086
286.024707,500,57.538748
297.245025,500,67.592613
690.09345,500,77.51382
1053.818419,500,87.5353
1723.340788,500,97.554617
1821.984122,500,107.754311
1836.792542,500,118.467061
1229.042292,500,129.09341
1588.71754,500,139.650995
3157.553439,500,150.480884
2743.999475,500,161.13327
4341.57199,500,171.65045
3710.546895,500,182.290733
4119.842213,500,192.999276
4162.153115,500,205.86137
5531.215767,500,216.908817
6452.999735,500,227.575334
7038.43629,500,238.345664
7658.430535,500,248.918576
9435.190403,500,259.765919
8721.992268,500,270.440102
9074.251607,500,280.92047
9446.419605,500,291.444348
12043.370049,500,301.910416
13883.61065,500,312.179905
10792.872728,500,322.532992
12222.231865,500,333.142592
13374.508196,500,343.520625
11656.027291,500,354.01193
12717.34606,500,364.637199
12305.050276,500,375.56432
11051.331653,500,386.06529
12831.114788,500,396.570091
15280.55868,500,407.191817
11340.44884,500,417.662812
13298.851198,500,428.191691
16173.999678,500,438.8671
13985.744692,500,449.14308
16023.921105,500,459.531283
18056.472222,500,470.02303
14919.039311,500,480.253533
16975.607338,500,490.487851
15475.895115,500,500.724449
17582.393119,500,511.13549
16856.476814,500,521.372766
16122.965782,500,531.985994
17146.986357,500,542.620635
19368.350965,500,553.466726
17553.940116,500,564.61399
15830.961747,500,576.681
19274.251095,500,586.924403
21082.01976,500,598.226193
19552.241229,500,608.647572
20582.112039,500,619.487577
19890.366198,500,630.037017
21094.765986,500,641.184848
22271.611265,500,651.569328
19823.174351,500,661.680059
19414.551277,500,671.839792
21341.606533,500,682.109751
18972.951817,500,693.19173
20907.060397,500,703.567401
22312.818207,500,713.972589
22561.727258,500,724.290481
21863.280142,500,734.434563
19265.030931,500,744.565382
22062.323738,500,754.921411
21282.498911,500,765.030541
24647.915591,500,775.202337
23721.631272,500,785.612525
26386.690646,500,796.08426
24849.583654,500,806.189835
23613.306736,500,816.273011
26843.900723,500,826.675069
22826.341134,500,836.910906
24812.573637,500,847.028393
24085.141769,500,857.173306
23561.291228,500,867.550274
25836.13126,500,877.623416
24224.986973,500,888.098278
22220.076215,500,898.317634
26263.484024,500,909.20176
19983.017916,500,919.46157
24772.787847,500,929.814194
22076.923948,500,940.28236
28254.307313,500,951.62197
29054.354722,500,961.949252
23197.595366,500,972.101737
25881.437456,500,982.322714
30266.644312,500,992.419582
23802.839875,500,1002.870603
28621.340688,500,1012.975995
28710.598707,500,1023.064632
27683.620509,500,1033.443555
27819.406399,500,1043.540048
26919.401356,500,1053.670377
27738.517127,500,1063.966566
29191.174119,500,1074.022811
26941.780511,500,1084.128562
29242.095861,500,1094.448545
32780.113668,500,1104.585038
30722.642445,500,1114.664107
29988.409961,500,1124.766541
30018.461522,500,1135.071157
31800.58794,500,1145.193985
34082.730645,500,1155.292307
29496.604786,500,1165.413731
33768.493434,500,1175.679939
32682.177972,500,1185.701097
32455.482153,500,1196.011898
33425.44529,500,1206.344249
30771.682054,500,1216.493544
32669.555892,500,1226.683808
33768.412246,500,1237.024068
33003.564358,500,1247.110851
35995.837714,500,1257.213986
34504.250808,500,1267.529886
35276.505638,500,1277.588788
36417.93669,500,1287.675038
35948.948284,500,1297.773164
