#{"t_start": 1586370694.4578617, "env_id": "my_panda_free_space_traj"}
r,l,t
231.285058,500,16.750019
231.055707,500,26.881132
279.808874,500,37.24533
234.452572,500,47.36814
279.099745,500,57.413711
269.369023,500,67.701813
748.078308,500,77.611023
1507.396528,500,87.412982
1305.607296,500,97.435026
2248.658033,500,107.845588
1405.078624,500,118.33986
2221.948306,500,128.969748
2076.141717,500,139.756687
4538.071597,500,150.363252
4302.73715,500,161.022113
2517.715527,500,171.563265
5309.691105,500,182.395024
3821.261683,500,192.883926
6075.097157,500,205.706011
6651.874171,500,216.993232
6115.901693,500,227.67409
6614.734566,500,238.218303
8858.242217,500,249.022994
9559.44277,500,259.643509
8308.164404,500,270.332316
11366.884676,500,281.030827
8509.958837,500,291.543763
11470.576891,500,301.799377
12724.553046,500,312.05792
12718.764791,500,322.642966
12778.035806,500,333.032082
11592.978094,500,343.407434
14316.925833,500,353.915507
11797.96709,500,364.744955
11303.659276,500,375.431606
13375.878916,500,386.179385
13053.552875,500,396.683022
14166.471608,500,407.077995
13797.511755,500,417.531794
15585.303615,500,428.302984
14003.003541,500,438.761231
16212.991666,500,449.046927
14217.659747,500,459.641285
16290.660279,500,469.900632
17102.805347,500,480.142372
16801.548421,500,490.389347
17255.371148,500,500.830968
15943.130862,500,511.022442
16870.175403,500,521.238777
16856.693804,500,532.064861
15597.292032,500,542.717583
20960.309073,500,553.293463
19377.635524,500,564.415806
16968.233091,500,576.565948
17744.443375,500,586.781701
19083.291435,500,598.325424
20590.021224,500,608.744871
20010.073813,500,619.361476
20983.674684,500,629.787833
22080.225282,500,641.291219
17832.794498,500,651.448872
19798.802207,500,661.564997
21683.746245,500,671.736011
19505.523907,500,682.229019
19920.280854,500,693.034845
22474.989983,500,703.531617
22028.160782,500,714.071592
23479.146316,500,724.175267
22678.085777,500,734.301016
23636.636375,500,744.673813
23017.549362,500,754.799747
19819.699158,500,764.924194
22029.058165,500,775.314811
22752.110274,500,785.486778
22223.241806,500,795.936112
