#{"t_start": 1586370696.173956, "env_id": "my_panda_free_space_traj"}
r,l,t
250.785121,500,16.723206
225.989478,500,26.839791
215.486247,500,37.209518
309.435378,500,47.321178
291.980612,500,57.400616
347.372847,500,67.650352
889.980977,500,77.573947
1016.000631,500,87.395007
1568.72965,500,97.411522
1884.275375,500,107.825446
2103.470752,500,118.32965
1057.515673,500,129.177658
2117.081035,500,139.732194
2855.22415,500,150.362948
3832.059371,500,160.988587
4171.597606,500,171.710848
5215.870602,500,182.353806
4422.988891,500,194.387526
3932.382121,500,206.02185
4993.069435,500,217.019958
5906.209744,500,227.645261
6633.315276,500,238.208845
8408.689698,500,248.98828
8215.88332,500,259.63169
7645.423626,500,270.30098
10166.421628,500,281.008369
9520.794954,500,291.51243
13414.411363,500,301.766237
11914.508451,500,312.262856
11216.897733,500,322.59897
11291.478642,500,332.989114
14162.393532,500,343.376934
12749.264938,500,354.080308
11864.81032,500,364.686785
14104.334134,500,375.417862
12288.63648,500,386.127469
15161.006899,500,396.626669
15058.242958,500,407.044651
13814.761483,500,417.514835
14741.619688,500,428.251967
11676.640083,500,438.71515
16434.60692,500,449.211969
16635.182944,500,459.608916
17453.042609,500,469.876625
15539.199823,500,480.107172
16657.832618,500,490.55509
18932.655966,500,500.785211
15300.7802,500,510.991037
17157.067445,500,521.448933
17485.120252,500,532.108943
19721.243468,500,542.688445
19455.312589,500,553.347532
18014.275988,500,565.221848
19192.294319,500,576.529167
20087.501744,500,586.999737
19447.871936,500,598.361665
20018.426335,500,608.728827
21000.372295,500,619.333954
21550.32662,500,630.2373
19057.853566,500,641.247143
21974.006343,500,651.420791
21097.574162,500,661.528972
17753.936388,500,671.918913
17778.769026,500,682.207929
19548.501891,500,693.060771
22862.168165,500,703.677682
20973.153534,500,714.025373
23464.733213,500,724.133499
23476.986707,500,734.282279
23270.616694,500,744.629791
23330.900906,500,754.765944
23527.120375,500,765.107203
20461.440807,500,775.281215
24147.344063,500,785.467149
27530.548543,500,795.934687
