#{"t_start": 1586289920.753556, "env_id": "my_panda_free_space_traj"}
r,l,t
209.388748,500,15.023506
224.727573,500,25.844983
154.256893,500,36.455435
274.687197,500,47.478673
233.641287,500,58.105438
267.429207,500,68.838669
442.948159,500,79.175628
1052.112603,500,89.068856
1594.116784,500,99.178998
1532.597641,500,109.079226
1842.322051,500,119.025074
1655.659857,500,129.145341
1409.486439,500,138.948078
1501.465148,500,149.031581
1795.853837,500,159.039214
1654.989305,500,168.872861
1765.567397,500,179.03379
2098.906057,500,189.389518
3209.083656,500,199.999243
3542.805418,500,210.858248
4388.706466,500,221.919281
4936.394185,500,233.168749
5296.256983,500,244.235255
6329.412234,500,255.289041
5796.641788,500,266.677941
6412.632603,500,277.866656
6712.21426,500,289.218996
8019.781291,500,300.914256
7461.928277,500,312.51376
7298.1634,500,324.064772
7278.131869,500,335.312368
7762.411728,500,346.58023
8625.371522,500,358.261356
8613.909072,500,369.675487
12212.654726,500,381.040401
10985.147815,500,392.215599
9376.136596,500,403.607836
10753.6492,500,415.113641
11127.266985,500,426.218504
13342.24693,500,437.577076
10015.586029,500,448.64138
12026.36607,500,459.894442
12153.032898,500,471.166748
12001.280394,500,482.382083
11089.787097,500,493.67785
11745.925747,500,505.016719
10213.52805,500,516.157922
12721.258805,500,527.681757
11966.378633,500,539.000131
