#{"t_start": 1586289921.6360354, "env_id": "my_panda_free_space_traj"}
r,l,t
230.283469,500,14.871718
273.02573,500,25.90778
139.400076,500,36.5021
195.086607,500,47.332823
211.73436,500,58.172026
263.550374,500,68.686625
476.985692,500,79.035195
948.134161,500,89.144596
1360.788124,500,99.03708
1159.374206,500,109.134155
1636.087821,500,119.08109
1512.901293,500,129.004939
1667.11917,500,139.004393
1466.665091,500,148.884168
1308.832523,500,159.140855
1549.854715,500,168.958085
1921.924478,500,178.893231
2251.213659,500,189.474293
2800.856356,500,200.044562
4123.279518,500,210.706107
3827.90068,500,221.966984
5893.448906,500,233.019093
4728.947908,500,244.317384
5883.067184,500,255.351283
6897.720193,500,266.541254
6972.716215,500,277.928345
6761.798618,500,289.265611
6956.005791,500,300.987364
6866.211411,500,312.576791
7951.412599,500,323.93322
8363.494479,500,335.384467
7382.366093,500,346.652063
8387.793934,500,358.117539
8029.364099,500,369.77458
9732.924606,500,380.910557
10408.923834,500,392.304689
9190.588885,500,403.673866
12504.178592,500,414.968238
11942.486126,500,426.286347
11725.949739,500,437.433811
12157.862557,500,448.487978
11707.801506,500,459.946295
12140.202247,500,471.005406
11912.801781,500,482.442516
11522.286909,500,493.737974
12521.53893,500,504.857805
12248.801059,500,516.224765
12510.417217,500,527.52643
15564.86387,500,539.065188
