#{"t_start": 1586289919.8389904, "env_id": "my_panda_free_space_traj"}
r,l,t
234.751005,500,14.980115
201.820203,500,25.818084
208.969184,500,36.629796
224.740154,500,47.418447
220.155929,500,58.275014
265.039909,500,68.800056
319.812967,500,79.118809
1242.416787,500,89.238564
1583.56383,500,99.152552
1363.581625,500,109.044604
1873.692867,500,119.196929
1541.340557,500,129.086094
1603.675583,500,139.118434
1590.069546,500,148.990612
1445.017658,500,158.984741
1565.684893,500,169.021801
1878.5638,500,178.990141
2255.618616,500,189.359748
2713.190291,500,200.181028
3584.112209,500,210.824873
4244.285733,500,222.107264
3896.603993,500,233.137188
3890.521261,500,244.186562
4879.378065,500,255.465511
5885.826006,500,266.624873
4873.399448,500,278.048596
6487.890472,500,289.393108
7278.927297,500,300.892613
7490.69773,500,312.689457
7020.506617,500,324.031795
7450.313917,500,335.295472
8532.088554,500,346.758028
7983.617246,500,358.214985
9338.564441,500,369.847587
8552.082372,500,380.997233
9526.162499,500,392.173524
11453.992421,500,403.785755
9239.512722,500,415.06872
10867.817683,500,426.394144
11158.104114,500,437.536711
13780.117326,500,448.608717
11280.032438,500,460.076139
11388.195457,500,471.138522
11315.831392,500,482.354007
11844.939116,500,493.863354
11811.857259,500,504.983516
11747.642373,500,516.348121
11747.24372,500,527.657382
13028.36603,500,538.95513
