#{"t_start": 1586289918.9776967, "env_id": "my_panda_free_space_traj"}
r,l,t
238.295415,500,14.893369
282.982642,500,25.937638
222.638869,500,36.540131
429.134083,500,47.548449
204.61867,500,58.16643
255.055655,500,68.709761
353.562171,500,79.227965
1134.630445,500,89.12808
1446.926833,500,99.069311
1827.428821,500,109.167808
1569.241472,500,119.107976
1665.584982,500,129.207177
1319.916999,500,139.02323
1511.464988,500,148.894868
1668.008311,500,159.083259
1367.021513,500,168.917345
2111.675857,500,178.908581
2241.417361,500,189.478946
2187.308025,500,200.108942
4067.000886,500,210.946588
5211.723018,500,222.025669
3757.519995,500,233.058366
4247.412434,500,244.301032
5622.011753,500,255.365589
6340.463512,500,266.745517
6507.278225,500,277.94273
6657.567744,500,289.310769
6754.750831,500,301.026143
7506.97714,500,312.568415
7602.479155,500,323.934836
6437.068278,500,335.422898
9384.657539,500,346.67496
8563.731987,500,358.340155
7783.158365,500,369.725144
9646.913684,500,380.918036
10719.882252,500,392.299432
9835.987346,500,403.678903
12548.100255,500,415.199371
12007.631919,500,426.266776
11996.715761,500,437.426649
11945.985234,500,448.721437
10546.391675,500,459.987174
11670.981344,500,471.063323
12882.518008,500,482.494929
9843.00628,500,493.754532
13616.169483,500,505.099468
12869.223759,500,516.249252
12267.567057,500,527.583077
11995.879016,500,539.086678
