#{"t_start": 1586299016.1601312, "env_id": "my_panda_free_space_traj"}
r,l,t
298.986219,500,14.35717
380.403735,500,25.289639
656.799829,500,35.883789
1157.964991,500,46.583204
2240.341684,500,57.262167
2590.665858,500,68.260136
2992.99925,500,79.555099
3156.319549,500,90.593531
3328.851642,500,101.612546
4068.233763,500,112.990255
3990.132096,500,124.223584
4254.695495,500,135.927725
5210.1852,500,147.686216
5041.334323,500,159.275544
5551.120772,500,171.518154
5576.514388,500,183.44557
5495.416648,500,195.043874
5279.268875,500,206.591868
6372.278528,500,218.250981
6513.725051,500,230.132275
6911.308394,500,241.976164
5187.416071,500,253.60839
7295.082062,500,265.229041
6350.165523,500,276.546138
6792.663681,500,288.077291
7397.118494,500,299.428405
7380.316271,500,310.572117
7209.186235,500,321.887738
7318.128955,500,333.203422
5927.151464,500,344.391267
6447.230544,500,355.86295
6735.520574,500,367.016906
6793.999276,500,378.476554
6862.394687,500,389.733613
7848.051726,500,400.994491
6629.934232,500,412.616018
7222.117709,500,423.869375
6064.624674,500,435.227042
5478.45133,500,446.580997
6507.95183,500,458.15596
6710.520643,500,469.857373
6678.705918,500,481.158914
7033.820941,500,492.368752
7373.966108,500,503.839629
7886.53074,500,515.216563
7139.966324,500,526.732777
7165.13476,500,538.094692
7372.520157,500,549.397287
6503.668033,500,561.018938
