#{"t_start": 1586299016.9903772, "env_id": "my_panda_free_space_traj"}
r,l,t
301.041092,500,14.472385
205.912151,500,25.197397
631.463513,500,36.001268
1695.656359,500,46.482313
2271.643404,500,57.39585
2730.671685,500,68.371124
3219.996575,500,79.468679
3057.733105,500,90.742115
3786.950624,500,101.709399
3853.656896,500,112.902684
4389.718388,500,124.330754
4549.397243,500,135.837716
4043.367061,500,147.812081
5277.166508,500,159.420023
5226.242474,500,171.458385
4588.064345,500,183.556552
6258.293265,500,195.145352
5819.317264,500,206.493544
6400.708096,500,218.382581
6708.390948,500,230.049541
6370.687141,500,242.101848
6518.030511,500,253.726957
6869.665643,500,265.14009
6050.792347,500,276.677015
6159.580193,500,288.002025
7256.653561,500,299.56141
5909.545342,500,310.692184
5986.710128,500,321.79962
6160.091023,500,333.365644
6325.64577,500,344.53203
6567.494138,500,355.776093
5969.075831,500,367.132389
6464.234651,500,378.384499
7413.548543,500,389.87207
5422.954786,500,401.116048
7173.896638,500,412.524469
7261.546563,500,424.014795
6328.633823,500,435.13397
7045.135746,500,446.730274
7039.887143,500,458.284638
6039.134307,500,469.771744
7649.179126,500,481.314579
7082.143957,500,492.494849
7188.387491,500,503.74626
7451.321059,500,515.360473
7252.54945,500,526.65799
6875.086833,500,538.227443
7282.150027,500,549.507542
6648.67266,500,560.913797
