#{"t_start": 1586299017.8445342, "env_id": "my_panda_free_space_traj"}
r,l,t
212.208974,500,14.554395
438.77645,500,25.268587
475.859354,500,35.880759
1262.17802,500,46.564912
2193.763777,500,57.280573
2451.565532,500,68.470827
2982.42874,500,79.573263
3359.344115,500,90.638299
3410.943014,500,101.809135
3610.50865,500,112.975341
3776.576372,500,124.21264
4081.102054,500,135.922858
5544.06148,500,147.696528
5341.45691,500,159.528959
4781.956996,500,171.564692
5337.266956,500,183.43637
5948.613787,500,195.233423
6049.616201,500,206.583371
6120.970865,500,218.261719
5766.048487,500,230.159114
6574.566267,500,241.982701
6571.136772,500,253.828094
6466.991578,500,265.230212
6412.160862,500,276.56046
6515.039598,500,288.116297
5394.958389,500,299.442279
7101.130432,500,310.58477
6551.183456,500,321.902618
7481.737349,500,333.251583
5324.143836,500,344.630782
5363.685262,500,355.869056
6262.616148,500,367.041868
6670.465232,500,378.479566
6376.310248,500,389.75364
6520.133284,500,401.206707
7443.512679,500,412.616506
7056.082874,500,423.896778
6024.962061,500,435.241309
7510.523642,500,446.612693
6731.528306,500,458.399212
6597.459043,500,469.871079
6762.611036,500,481.204115
8048.123396,500,492.60199
6815.596708,500,503.872122
6529.134688,500,515.239894
6962.048446,500,526.752283
6200.279499,500,538.109122
8133.934605,500,549.602837
6803.720474,500,561.018435
