#{"t_start": 1586299018.71604, "env_id": "my_panda_free_space_traj"}
r,l,t
284.673177,500,14.42331
319.159369,500,25.334023
819.962152,500,35.934603
1342.622088,500,46.429068
2204.381573,500,57.358198
2360.016525,500,68.347926
3013.082989,500,79.433248
3153.534811,500,90.718914
3759.62293,500,101.675827
3957.621662,500,113.049242
4239.71817,500,124.277356
4261.430837,500,135.78036
4611.83457,500,147.767311
4048.12433,500,159.429588
5323.470467,500,171.668127
4794.202455,500,183.49974
5195.896703,500,195.098717
5730.322211,500,206.656052
5697.311796,500,218.320897
7241.547971,500,230.032947
6164.748081,500,242.041995
6758.061771,500,253.694167
5927.997683,500,265.340967
6173.749933,500,276.625381
6720.550407,500,287.984488
5026.265803,500,299.515282
6420.059183,500,310.649251
6089.813728,500,321.99914
5824.062957,500,333.341474
7342.472972,500,344.513028
6922.45657,500,355.949516
7604.868861,500,367.117642
5478.795538,500,378.353352
6816.659057,500,389.86017
6337.513032,500,401.084682
5992.280371,500,412.688958
5818.863778,500,423.971531
6738.016272,500,435.112622
6866.141219,500,446.715687
7370.6121,500,458.26921
6854.571448,500,469.731612
6970.634665,500,481.286365
6552.850661,500,492.465642
6581.202587,500,503.958701
8160.906899,500,515.315989
8342.51954,500,526.608365
6451.644934,500,538.171918
6553.898416,500,549.460322
6290.58315,500,561.102564
