#{"env_id": "my_panda_free_space_traj", "t_start": 1585046917.511581}
r,l,t
251.928584,500,16.653837
148.958417,500,26.518022
180.264006,500,36.168852
191.208835,500,45.968503
179.153481,500,55.996611
331.517118,500,65.787076
250.000473,500,75.706154
245.696642,500,85.835133
323.143928,500,95.706138
285.458564,500,105.690066
345.905557,500,115.745426
248.826041,500,125.585137
399.75032,500,135.517011
458.166006,500,145.766693
316.948102,500,155.674645
317.972691,500,165.493932
281.13648,500,175.283244
384.80165,500,185.940968
270.930621,500,195.693826
334.994398,500,205.630411
218.066469,500,215.535289
295.387811,500,225.608428
441.215772,500,235.499925
269.365906,500,245.665817
354.121733,500,255.611218
399.132409,500,265.364085
477.444639,500,275.034871
361.407156,500,284.929312
386.402612,500,294.643453
358.843697,500,304.340722
383.850871,500,314.228937
458.100105,500,323.930285
492.00334,500,333.692999
419.891457,500,343.539222
587.453336,500,353.556298
479.864762,500,363.233248
471.58076,500,372.826524
447.313837,500,382.689295
551.337928,500,392.310192
474.936678,500,401.809108
710.814115,500,411.560289
511.229253,500,421.137716
673.277105,500,430.625948
550.201133,500,440.395185
582.695264,500,449.95498
517.214346,500,459.500695
491.331298,500,469.084216
592.149472,500,479.005328
710.977872,500,488.783402
563.845886,500,498.647085
791.969354,500,508.45785
742.647753,500,518.40665
744.90944,500,528.149816
709.610005,500,538.079398
678.13009,500,547.865548
920.959636,500,557.630506
1045.63673,500,567.349909
921.143551,500,577.323874
950.868763,500,587.009377
906.539364,500,596.562536
929.678845,500,606.448612
983.03425,500,616.083119
1116.893634,500,625.738882
999.882503,500,635.215712
1058.903364,500,644.811707
1075.855256,500,654.12635
1221.118575,500,663.455811
1284.213859,500,672.966394
1417.461468,500,682.254586
1547.140683,500,691.619355
1689.554039,500,701.165262
1591.698225,500,710.437337
1364.41907,500,719.677849
1492.637756,500,729.138579
2129.257342,500,738.360358
2259.808499,500,747.539378
2274.214896,500,756.779836
2346.376699,500,766.454417
1944.991161,500,775.721403
2167.322805,500,785.048544
2400.273714,500,794.313433
2664.996425,500,803.729564
2351.981374,500,812.889372
2656.195683,500,822.253613
2800.449499,500,831.442552
2918.093558,500,840.638972
3675.697936,500,849.897119
2598.733957,500,859.359433
3457.806515,500,868.636737
3367.353925,500,877.912372
3925.221254,500,887.342935
3022.922411,500,896.538885
3361.060079,500,905.69657
3514.567037,500,914.893296
3072.366965,500,924.36559
3564.443074,500,933.568038
3756.449499,500,942.821213
3726.74827,500,952.276813
4370.552834,500,961.458406
3847.68404,500,970.625919
3854.665357,500,980.009421
4415.754671,500,989.194371
4536.903715,500,998.47501
4307.277381,500,1007.95947
4459.7598,500,1017.250469
3602.168203,500,1026.425643
4775.349401,500,1035.612734
4699.113743,500,1045.036489
4923.206073,500,1054.223564
4685.989383,500,1063.431139
5248.147897,500,1072.605007
4076.862092,500,1081.971617
4883.100721,500,1091.198622
4115.134581,500,1100.757706
4734.692621,500,1110.284676
5085.133003,500,1119.730004
4788.273112,500,1129.185899
5207.237983,500,1138.804902
4016.597034,500,1148.192041
4398.606608,500,1157.617323
5236.345139,500,1167.33442
5851.372159,500,1176.849196
5319.027449,500,1186.370485
5534.942636,500,1195.84381
