#{"env_id": "my_panda_free_space_traj", "t_start": 1584905522.3591454}
r,l,t
223.258011,500,16.411651
194.443696,500,26.481769
219.815005,500,36.394109
137.475551,500,46.260946
265.065551,500,56.341285
310.379305,500,66.023492
232.888871,500,75.642906
187.32424,500,85.390647
103.544677,500,95.055518
328.560049,500,104.691952
1021.417588,500,114.53313
1011.57239,500,124.016871
1162.927121,500,133.528409
1247.225373,500,143.136187
1650.914697,500,152.631056
1428.620141,500,162.23286
1825.883494,500,171.919815
2186.753695,500,182.073523
2671.673405,500,192.247137
3408.125324,500,202.816574
2913.791285,500,213.382081
3779.339826,500,224.271862
3500.839022,500,234.926839
3799.03626,500,245.858835
4066.235555,500,256.651117
5068.280755,500,267.440684
5082.603079,500,278.230392
5122.406249,500,289.449923
5622.000996,500,300.500637
5762.11969,500,311.588103
5971.603437,500,322.887636
6534.641841,500,333.988852
6493.991808,500,345.090125
6103.005493,500,356.07539
6669.62519,500,367.224306
8062.959925,500,378.090673
7167.176822,500,389.062578
7860.583642,500,400.249607
8629.524178,500,411.169313
7750.388718,500,422.1383
7703.567154,500,433.261299
8813.880126,500,444.093047
9603.433236,500,454.934765
7768.683434,500,465.75886
10171.535008,500,476.477754
6412.014543,500,486.92446
10157.240817,500,497.238297
10499.81903,500,507.850357
8797.906148,500,518.109436
12254.679094,500,528.529258
11394.517435,500,538.811996
9141.993611,500,549.238596
12691.207824,500,559.46437
14933.556029,500,569.887141
11766.966757,500,580.168385
11278.10359,500,590.458699
11206.580079,500,600.686694
13309.85901,500,611.1506
12187.218555,500,621.363373
13760.044335,500,631.666439
16567.232519,500,642.10353
14320.9392,500,652.293151
12874.243842,500,662.441316
13819.272455,500,672.632727
12465.851692,500,683.032501
14220.244045,500,693.201828
15174.730238,500,703.361971
15102.719262,500,713.770097
14788.287229,500,724.008578
15250.278391,500,734.218616
17250.441281,500,744.623355
15153.91078,500,754.833869
17774.203329,500,765.041849
17047.484729,500,775.505881
17620.060591,500,785.73228
18845.676976,500,795.94307
17989.690007,500,806.144628
20659.098506,500,816.58529
15992.537141,500,826.87706
18964.494876,500,837.358872
15931.529483,500,847.79877
17059.437299,500,858.409242
19241.523052,500,868.803961
19593.516452,500,879.495296
19121.838966,500,889.931429
18079.607329,500,900.436004
17464.304673,500,911.090393
19634.474484,500,921.843665
19476.896737,500,932.409538
22731.423586,500,942.848501
20673.504621,500,953.392682
22133.000106,500,963.759582
24176.261751,500,974.080444
20712.063442,500,984.508926
20332.345811,500,995.145414
22574.503173,500,1005.478661
23145.080732,500,1015.807134
22663.385234,500,1026.229896
23948.092588,500,1036.438306
24720.449506,500,1046.698508
24447.398517,500,1057.101836
19259.110197,500,1067.298105
23276.786054,500,1077.552887
24988.569914,500,1087.975244
26128.389195,500,1098.193554
26126.457028,500,1108.363831
23738.338953,500,1118.535687
23513.174885,500,1128.908475
25377.82463,500,1139.074635
30069.018095,500,1149.217872
29268.784287,500,1159.380486
26706.095216,500,1169.719678
27972.679589,500,1179.911177
25671.71724,500,1190.28448
27075.524028,500,1200.490211
26736.645141,500,1210.809671
27681.829196,500,1221.245855
26194.758458,500,1231.891505
23026.061125,500,1242.239179
27636.640271,500,1252.496739
25789.622801,500,1263.014037
23532.892254,500,1273.351192
27246.854112,500,1283.691071
28725.975946,500,1293.822842
