#{"env_id": "my_panda_free_space_traj", "t_start": 1586564214.5844142}
r,l,t
243.85076,500,16.762766
310.187093,500,27.136598
202.202095,500,37.51
235.208693,500,47.746072
141.2815,500,57.825055
279.596501,500,68.160565
353.085176,500,78.116079
304.527754,500,88.04591
314.162957,500,97.987217
488.892308,500,108.194405
839.05221,500,117.993396
959.511242,500,127.923622
1213.576998,500,137.982292
1556.391952,500,147.79057
2050.938799,500,157.655046
1983.956836,500,167.509546
1962.588012,500,177.505772
2131.49034,500,187.326493
2445.320576,500,197.192003
2176.267091,500,207.462077
2101.945998,500,217.435463
2087.866843,500,227.512847
2104.507087,500,237.805574
2710.275317,500,248.027417
2984.077329,500,258.424751
3982.136521,500,269.105349
2819.229067,500,279.600288
2935.774885,500,290.183979
3290.445137,500,300.90907
3835.174137,500,311.837226
3344.224887,500,322.64082
4120.41287,500,333.43664
3549.543918,500,344.237839
3892.778196,500,355.237941
3761.158053,500,365.925167
3577.184421,500,376.840757
4694.940388,500,387.477309
4714.929945,500,398.196927
3987.381625,500,408.961919
4877.65193,500,420.034851
5728.354707,500,430.79367
4726.743973,500,441.589402
5260.958453,500,452.632611
5621.332274,500,463.552975
4432.979686,500,474.434243
7060.104104,500,485.239802
6703.644936,500,496.255863
5028.453479,500,507.123505
6178.843759,500,518.075709
7585.928791,500,529.356824
7106.523818,500,540.326648
8956.334996,500,551.689571
9713.825556,500,563.333341
10408.576101,500,574.596186
11395.848597,500,585.792307
15262.995261,500,597.307504
13090.535538,500,608.464215
12201.726104,500,619.569026
15876.483615,500,630.541494
15943.172983,500,641.894354
16019.670032,500,652.854506
17941.092522,500,663.812972
15394.757173,500,674.743634
18537.627247,500,685.950425
17027.610308,500,696.984109
16823.166295,500,708.10017
18932.203324,500,719.066576
20358.98093,500,730.004054
19705.614575,500,740.886457
21739.411385,500,752.040819
22792.206467,500,762.839184
21440.968663,500,773.616153
20461.751771,500,784.538867
20022.26636,500,795.354984
21839.061609,500,806.001501
24068.651553,500,816.567431
21460.879648,500,827.350742
22056.170638,500,837.825196
21591.587296,500,848.208581
22734.742017,500,859.019372
24390.791025,500,869.531634
22982.172518,500,879.995157
23698.129828,500,890.693528
24904.884474,500,901.220459
23940.047342,500,911.886898
22810.268291,500,922.750211
22274.757009,500,933.345605
24264.079471,500,943.908687
21407.544099,500,954.450223
24366.323528,500,965.357014
22898.718598,500,975.86878
23377.090668,500,986.423271
21565.792382,500,996.977174
25781.147438,500,1007.966004
22003.848454,500,1018.756168
23902.332516,500,1029.607749
20617.943062,500,1040.163734
21922.360772,500,1050.921317
24251.603073,500,1061.791535
24730.693191,500,1072.903393
20938.69001,500,1083.77062
22773.13234,500,1094.575507
21555.752132,500,1105.563589
20656.972031,500,1116.242042
24235.376886,500,1127.135169
20030.593153,500,1137.917807
21169.728271,500,1148.793594
22809.682217,500,1159.583648
19508.403851,500,1170.295037
19850.717658,500,1181.331269
20486.283848,500,1192.033742
22391.754004,500,1202.756294
22251.90427,500,1213.646167
22430.807729,500,1224.243876
22078.515954,500,1234.867613
23364.605467,500,1245.711219
23060.497538,500,1256.263341
21045.719791,500,1266.870355
24859.267977,500,1277.490556
23407.382432,500,1288.491046
21174.812071,500,1299.175937
19440.367637,500,1309.964524
21384.367729,500,1320.864427
22752.129845,500,1332.206762
