#{"env_id": "my_panda_free_space_traj", "t_start": 1586564215.4324327}
r,l,t
237.183141,500,16.877874
231.094896,500,27.240618
180.205323,500,37.408757
190.31794,500,47.634525
215.296768,500,57.949806
247.326949,500,68.054852
294.263207,500,78.016374
324.57188,500,88.179519
417.982713,500,98.132538
357.864089,500,108.099289
948.844722,500,118.117274
1072.687569,500,128.027752
1196.407178,500,137.87514
1616.6802,500,147.900071
2020.08129,500,157.790152
1779.024309,500,167.607905
1914.446813,500,177.398017
2007.309348,500,187.44563
2157.610483,500,197.320899
2160.609331,500,207.367975
2240.612766,500,217.32428
2022.313711,500,227.611709
1970.316961,500,237.689446
2421.165507,500,248.126688
2642.990308,500,258.540587
3121.065524,500,268.988141
3473.209912,500,279.488849
3251.307581,500,290.292824
2668.527216,500,300.999766
4451.471461,500,311.723765
3864.221183,500,322.764154
4078.332568,500,333.556746
4170.567901,500,344.338158
4241.079098,500,355.128674
3762.497964,500,366.040196
4553.363021,500,376.73733
5299.685414,500,387.365306
4548.247096,500,398.328401
4437.950848,500,409.109473
4771.404383,500,419.927746
5108.940212,500,430.896241
5158.139753,500,441.704812
4754.518035,500,452.531002
6050.044338,500,463.678048
6111.006128,500,474.542542
5533.31739,500,485.334166
6300.4026,500,496.143357
6101.054313,500,507.221535
6473.556082,500,518.185372
6878.460411,500,529.228951
7741.684529,500,540.223773
8970.815515,500,551.890843
10406.8896,500,563.251415
14926.221686,500,574.724544
15078.703577,500,585.941157
14798.632882,500,597.208987
12938.065547,500,608.369014
14203.896305,500,619.702406
12342.015708,500,630.668394
16060.71479,500,641.778813
18180.299777,500,652.953677
16604.240257,500,663.908001
15537.353965,500,674.831014
16692.40704,500,685.836766
18618.43219,500,697.081146
17634.248595,500,707.974246
17468.468722,500,718.949187
23440.768484,500,730.104051
20970.812252,500,741.034896
20095.9946,500,751.926819
22544.757751,500,762.949799
20001.432789,500,773.719395
18595.244352,500,784.428318
19965.424319,500,795.473212
21247.344643,500,806.110723
21270.937717,500,816.657121
22707.538772,500,827.229273
22723.059353,500,837.928631
21976.989052,500,848.353351
22458.19274,500,858.903776
19854.468605,500,869.412026
21487.499521,500,880.088398
20637.563061,500,890.57241
21181.978423,500,901.341593
21731.362145,500,912.016678
23225.402278,500,922.627236
23238.602196,500,933.226567
20815.281015,500,943.997299
22908.934531,500,954.553465
20733.779751,500,965.23367
19458.096843,500,975.97288
19979.427229,500,986.522575
23360.695763,500,997.064443
23672.862358,500,1007.84191
22949.258742,500,1018.858284
25354.917294,500,1029.479858
25579.432641,500,1040.037355
20984.217213,500,1051.035731
22126.733469,500,1061.914063
24445.584336,500,1072.788701
21893.601664,500,1083.872211
21761.578209,500,1094.673367
23251.923463,500,1105.443492
24256.670488,500,1116.345459
23231.927399,500,1127.252099
20388.182505,500,1138.015799
20690.454398,500,1148.676664
22702.251357,500,1159.699671
20449.242828,500,1170.419413
23395.457063,500,1181.219921
20402.193888,500,1191.916705
24216.298312,500,1202.874641
22596.325052,500,1213.531562
20856.021248,500,1224.362969
23753.850768,500,1234.99113
21029.074948,500,1245.597249
20391.621551,500,1256.149481
20625.431368,500,1266.988061
18173.197574,500,1277.618762
21199.007173,500,1288.392868
17061.185038,500,1299.315517
20079.478137,500,1310.108176
22311.181109,500,1321.00123
22634.034754,500,1332.109294
