#{"env_id": "my_panda_free_space_traj", "t_start": 1586564216.3187764}
r,l,t
233.824644,500,16.725506
303.246015,500,27.094337
295.620971,500,37.473411
306.024883,500,47.682173
249.578108,500,57.804272
245.333799,500,68.121362
296.903876,500,78.083232
241.871661,500,88.042315
370.719499,500,97.993211
476.053656,500,108.186019
907.388366,500,117.973789
1045.990516,500,128.117706
1361.176985,500,137.951458
1323.576929,500,147.750845
1973.936248,500,157.649257
1640.593245,500,167.668597
2102.892432,500,177.450232
1691.380456,500,187.305493
1775.689042,500,197.413808
2389.160649,500,207.46531
2259.052675,500,217.380086
2959.127823,500,227.461788
2050.60265,500,237.751244
2344.235863,500,247.976401
4006.19267,500,258.398069
3432.457356,500,269.055813
4474.306769,500,279.551939
3865.311415,500,290.146661
4830.936682,500,301.068633
3730.713944,500,311.793911
3680.350307,500,322.623761
3347.467661,500,333.404498
3855.931258,500,344.407227
4125.854155,500,355.181678
4697.445632,500,365.900194
3881.475409,500,376.820268
3618.563636,500,387.437418
4067.555914,500,398.184618
4432.547495,500,408.96968
5666.030849,500,420.001626
5094.142562,500,430.746552
5660.405134,500,441.793522
4700.581356,500,452.595623
4765.29622,500,463.534844
5076.755604,500,474.388561
6216.679503,500,485.388186
5004.058149,500,496.18577
5016.989523,500,507.066281
6171.188849,500,518.257916
8619.276542,500,529.296402
7859.647837,500,540.303307
8744.957981,500,551.762306
10278.435764,500,563.340428
11391.797206,500,574.59345
14612.30264,500,585.809922
15075.510226,500,597.289436
14382.610228,500,608.450632
14825.92291,500,619.570679
15202.809279,500,630.737731
14388.593665,500,641.839953
17535.493458,500,652.789779
15445.828582,500,663.746309
17196.337996,500,674.88663
17950.099095,500,685.915615
18515.974788,500,696.927376
16153.373107,500,708.026087
17837.602899,500,719.002089
19755.708774,500,729.947384
17842.58963,500,740.88999
22495.776765,500,751.983581
21362.082938,500,762.800055
18884.579748,500,773.80493
19631.741782,500,784.510981
19114.266296,500,795.322193
19512.633048,500,805.961185
21002.307184,500,816.729989
21685.357148,500,827.283239
22255.187865,500,837.764881
21341.665237,500,848.425397
21663.871464,500,858.959728
21216.578008,500,869.458618
22487.161396,500,879.927382
23359.983871,500,890.639102
24642.502394,500,901.187637
20486.046918,500,911.869969
21040.907979,500,922.68459
20965.03702,500,933.270236
23290.05763,500,943.830342
24540.07866,500,954.631653
21900.389332,500,965.283881
20866.60229,500,975.807215
21635.69868,500,986.355128
22007.634719,500,997.123242
23963.292227,500,1007.889859
23115.969059,500,1018.695328
23192.768781,500,1029.542845
21587.144899,500,1040.094866
24629.837992,500,1050.87178
23026.615917,500,1061.755003
24893.700191,500,1072.852252
24131.679056,500,1083.718582
23327.436441,500,1094.736719
20014.728072,500,1105.496292
22544.860829,500,1116.193033
21462.337237,500,1127.095471
23050.241007,500,1138.088569
20131.395242,500,1148.741652
21589.854351,500,1159.545438
19775.462842,500,1170.534371
23481.681363,500,1181.297703
21077.282422,500,1191.984329
21553.619906,500,1202.726612
25766.202758,500,1213.605129
23358.949863,500,1224.218963
21179.991184,500,1234.83805
19945.12537,500,1245.681504
23491.424998,500,1256.218609
22666.034857,500,1266.841749
22814.776434,500,1277.72431
20431.7265,500,1288.474057
22247.58473,500,1299.168081
23485.400468,500,1309.974483
19699.166838,500,1321.088817
19116.558754,500,1332.215199
