#{"env_id": "my_panda_free_space_traj", "t_start": 1586564213.7459962}
r,l,t
171.110168,500,16.853937
206.402059,500,27.226385
273.800913,500,37.387956
279.931599,500,47.612767
317.167498,500,57.912913
357.65738,500,68.009314
323.765122,500,77.979325
518.639646,500,88.139112
244.785018,500,98.080327
610.462317,500,108.06685
692.882406,500,117.866475
984.177332,500,128.025055
1244.301732,500,137.853173
1521.550237,500,147.666928
1631.989817,500,157.733823
1842.199492,500,167.607353
2035.392469,500,177.38994
1969.741637,500,187.419307
1942.703574,500,197.28856
2435.033365,500,207.306033
2707.571765,500,217.326653
2787.946616,500,227.609508
2943.686251,500,237.694067
2584.119062,500,247.910095
3623.736591,500,258.511258
2228.081994,500,268.988005
3451.101798,500,279.488301
3578.319311,500,290.086462
3528.111424,500,300.956331
3587.1439,500,311.699351
3365.235464,500,322.496727
3832.10962,500,333.536705
3607.032177,500,344.340596
4310.155206,500,355.103392
4355.081744,500,366.030941
5033.92913,500,376.721816
3829.200203,500,387.355567
4778.361875,500,398.298083
4397.806806,500,409.055947
4869.070643,500,419.911875
4937.821465,500,430.679976
4841.894146,500,441.685207
5458.774736,500,452.507041
6464.486213,500,463.378705
5127.765787,500,474.52059
5751.944927,500,485.337866
6553.77824,500,496.140855
5828.446411,500,507.239131
6959.559877,500,518.193005
7725.98164,500,529.219766
7801.578947,500,540.202023
8446.558559,500,551.768164
8638.471093,500,563.179674
11931.206852,500,574.442091
13120.057658,500,585.853409
15556.006729,500,597.141494
13154.559377,500,608.326887
13263.547205,500,619.437171
15580.87056,500,630.6402
16382.443517,500,641.734444
15574.003754,500,652.740094
17445.183823,500,663.916569
15787.997123,500,674.848401
18747.761941,500,685.828023
14376.304675,500,697.080001
17640.804564,500,707.982536
18567.465969,500,718.953435
20209.373785,500,730.109861
17491.296085,500,740.987226
19702.98962,500,751.907315
19381.743342,500,762.719659
21168.562436,500,773.710313
18924.739647,500,784.394379
21412.971611,500,795.192323
22740.433521,500,806.094376
22021.937272,500,816.668616
18881.754628,500,827.23004
21703.909932,500,837.931362
21916.709574,500,848.319471
22751.305409,500,858.89284
23839.022797,500,869.415813
23074.097519,500,880.103106
22938.403763,500,890.57089
21794.198866,500,901.086638
23658.710169,500,911.968996
23838.527176,500,922.605314
20749.921067,500,933.205818
22520.242455,500,943.772512
24106.510017,500,954.549378
22800.702883,500,965.216141
22401.759601,500,975.753013
22172.405475,500,986.525037
19793.720963,500,997.083449
26034.276481,500,1007.833487
22911.628986,500,1018.853098
20828.482147,500,1029.488461
22955.916567,500,1040.048244
23221.741429,500,1051.023826
24008.47707,500,1061.899864
22810.914121,500,1072.770751
23261.480662,500,1083.655512
21826.498768,500,1094.675303
21188.454973,500,1105.439884
18802.16927,500,1116.119491
23119.259214,500,1127.235872
22614.8114,500,1138.024938
21909.059082,500,1148.676857
22785.349997,500,1159.682588
23120.385484,500,1170.403774
20727.953061,500,1181.193391
20365.266859,500,1191.906373
23721.842209,500,1202.863658
24244.206195,500,1213.506323
23851.44906,500,1224.101369
19764.288325,500,1234.955955
23099.904501,500,1245.55222
23313.642799,500,1256.128853
22719.982053,500,1266.75649
22190.718353,500,1277.593403
24220.243044,500,1288.337534
24258.469601,500,1299.043748
23476.31364,500,1310.029112
21069.706868,500,1320.929186
21886.783842,500,1332.035114
