#{"t_start": 1586327120.3032434, "env_id": "my_panda_free_space_traj"}
r,l,t
143.103469,500,14.668426
239.481722,500,25.247833
323.857596,500,35.865791
557.672862,500,45.984751
823.086968,500,56.127483
1315.445618,500,66.551314
2934.095473,500,77.532924
3678.719496,500,88.703981
3850.627073,500,99.410017
4778.002277,500,110.196913
3804.395551,500,121.185413
4052.571619,500,132.017761
4123.097042,500,142.992041
2703.04363,500,153.717567
4136.172847,500,164.411001
4782.871232,500,175.480847
5084.740001,500,186.239238
4656.623225,500,197.009293
6407.409802,500,207.989977
5199.355724,500,218.80731
4323.069728,500,229.790177
6967.577446,500,240.489924
7818.385271,500,251.367502
5878.159802,500,262.386704
9784.28942,500,273.251154
9516.98466,500,284.314512
8582.766298,500,295.138515
12478.016893,500,306.049607
12638.051344,500,317.126167
12979.202838,500,327.899033
11678.405265,500,338.868746
10487.095068,500,350.249612
16341.434886,500,361.034367
13282.135393,500,372.289933
15111.990013,500,383.26071
13763.412688,500,394.436
13511.900161,500,405.870103
15710.941171,500,416.787002
17669.400904,500,428.213085
12426.145745,500,439.412008
16229.760024,500,450.799124
13929.685214,500,462.52306
15466.4304,500,473.779782
12234.235916,500,485.38912
15861.54429,500,496.829763
15351.639793,500,508.099869
19667.944757,500,519.671309
19523.814893,500,530.803133
16612.961842,500,541.854967
