#{"t_start": 1586327122.0472233, "env_id": "my_panda_free_space_traj"}
r,l,t
117.9625,500,14.60413
238.751002,500,25.380844
413.298225,500,35.78172
750.750959,500,45.93046
873.48577,500,56.063011
1370.318226,500,66.502949
2744.775565,500,77.462221
3510.711274,500,88.638107
3872.732322,500,99.357455
3901.534947,500,110.3465
4106.027732,500,121.103128
3190.585161,500,131.941526
5123.439685,500,142.918926
3626.578976,500,153.65055
4208.805545,500,164.592042
4762.328584,500,175.407233
4758.771624,500,186.166125
5177.788167,500,197.147012
5230.392686,500,207.9094
6130.531591,500,218.759076
4937.525609,500,229.710429
6959.225656,500,240.425207
6799.927523,500,251.48984
5060.564972,500,262.328566
7677.893038,500,273.174172
8724.195353,500,284.24462
11014.425375,500,295.070017
10436.418001,500,306.213549
12186.696633,500,317.093905
15947.017217,500,327.864217
13420.9549,500,339.013709
10967.948471,500,350.183718
13889.520549,500,360.962494
14279.494029,500,372.263566
18664.777023,500,383.189718
14989.018017,500,394.564203
14115.797933,500,405.792516
14364.472874,500,416.724795
13899.999281,500,428.177935
13529.404537,500,439.334687
14819.56617,500,450.718182
11283.904403,500,462.450618
18579.005337,500,473.713526
14280.118916,500,485.548273
19638.39229,500,496.751748
14842.808149,500,508.030625
13719.827327,500,519.585502
13874.031077,500,530.739749
15393.380405,500,542.052203
