#{"t_start": 1586327119.4545066, "env_id": "my_panda_free_space_traj"}
r,l,t
305.864068,500,14.584458
186.920103,500,25.361849
295.69196,500,35.761683
573.65803,500,46.100532
837.245955,500,56.015649
1307.861253,500,66.45639
2846.992127,500,77.652342
3731.06473,500,88.584731
3808.753126,500,99.298028
4461.338875,500,110.293972
4650.473609,500,121.073394
5119.917232,500,132.133575
4566.604962,500,142.896487
3822.432087,500,153.61627
4554.625308,500,164.523621
4872.413716,500,175.313521
4631.520485,500,186.149664
3610.711725,500,197.115499
5348.489401,500,207.886867
5893.305414,500,218.917166
5048.947063,500,229.683448
5922.878262,500,240.413146
7705.565214,500,251.482361
8470.989508,500,262.266063
8064.470604,500,273.355212
7910.576123,500,284.209127
8829.115494,500,295.024888
9624.365361,500,306.155816
10385.856421,500,317.017391
14276.587114,500,327.809005
13911.456699,500,338.984499
11432.664605,500,350.149614
15104.443553,500,361.157131
13746.143661,500,372.166863
13740.081218,500,383.169645
16918.140259,500,394.548209
16791.964073,500,405.757972
16810.751762,500,416.897274
14548.860682,500,428.087675
15239.47988,500,439.323766
14687.443505,500,450.92439
13186.796736,500,462.421091
12870.304529,500,473.696932
13305.018455,500,485.510309
15480.764523,500,496.707703
13660.723185,500,508.194014
18150.357478,500,519.565298
17885.166128,500,530.679648
18933.288416,500,541.970738
