#{"t_start": 1586327121.1673672, "env_id": "my_panda_free_space_traj"}
r,l,t
225.959403,500,14.748966
187.918308,500,25.314951
405.284737,500,35.734235
740.95492,500,46.071739
1021.712378,500,55.996789
1217.652198,500,66.647498
3010.472891,500,77.610916
3252.846544,500,88.578422
3889.279951,500,99.498146
4640.039857,500,110.285992
2868.338908,500,121.058618
3411.011237,500,132.089306
4084.587241,500,142.858748
4608.406985,500,153.799004
6326.667896,500,164.505138
4484.332329,500,175.349917
4178.897081,500,186.313971
5379.710305,500,197.081736
5781.360786,500,207.861093
5792.160105,500,218.896029
6406.240136,500,229.65728
6496.204674,500,240.558838
7238.342656,500,251.433605
6018.978278,500,262.252408
8524.605348,500,273.32405
9106.442955,500,284.187438
11929.692287,500,295.015678
11813.907263,500,306.134653
10875.64145,500,317.014434
14214.797714,500,327.995607
12216.064137,500,338.930867
11006.080854,500,350.120941
13925.186847,500,361.104769
13996.810872,500,372.167687
13565.115151,500,383.34469
13928.983484,500,394.50759
13586.197312,500,405.737725
14621.043175,500,416.868988
13838.962351,500,428.091051
14629.650507,500,439.484829
16141.255676,500,450.864419
16191.960401,500,462.389186
14626.947449,500,473.862296
15119.302494,500,485.482071
17462.176812,500,496.695288
14580.344215,500,508.191678
17379.847675,500,519.524517
15499.151305,500,530.887855
14256.179048,500,541.981061
