#{"env_id": "my_panda_free_space_traj", "t_start": 1586282681.4030366}
r,l,t
151.68471,500,15.027495
236.345741,500,25.881099
552.544402,500,36.46212
1257.914093,500,46.980836
2363.857149,500,57.730904
3485.545068,500,68.988962
2979.672272,500,80.046282
3474.075093,500,91.053854
3678.035646,500,102.588035
3982.780943,500,114.024139
3726.219708,500,125.195599
4027.694624,500,136.65941
5112.641442,500,148.158431
5237.608955,500,159.765338
5241.080938,500,171.522676
6645.976032,500,183.320411
7026.179909,500,195.071129
6477.099212,500,206.170145
6614.856866,500,217.453668
8231.992277,500,228.816612
6968.359872,500,240.023386
6058.105543,500,251.251893
8053.701614,500,262.375152
8273.429747,500,273.49392
7397.445525,500,285.052039
8680.934388,500,296.51105
7086.375801,500,307.706707
8276.273577,500,319.307937
7047.545043,500,330.865906
7035.269975,500,342.854838
9558.805605,500,354.195558
8950.175059,500,365.619448
9031.798081,500,376.895498
7159.678662,500,388.071876
9462.038981,500,399.56426
8488.183722,500,411.180516
9587.393225,500,422.743929
9643.204166,500,434.632886
9878.385501,500,446.607923
11053.773894,500,458.217244
8800.98494,500,469.494545
9975.833481,500,480.494535
12729.216685,500,491.641689
10057.664518,500,502.891484
11394.090182,500,514.049276
9332.001951,500,525.477966
12109.966475,500,536.538966
13357.767545,500,547.758225
14797.342447,500,558.868873
