#{"env_id": "my_panda_free_space_traj", "t_start": 1586282680.5364962}
r,l,t
168.95088,500,14.942243
211.602588,500,25.799496
673.489151,500,36.578521
1383.685311,500,46.889161
2426.851339,500,57.85957
3400.027188,500,68.896884
3270.182256,500,79.970498
3466.452402,500,91.183476
3704.732089,500,102.507318
3483.643151,500,113.925452
4412.015392,500,125.314258
3962.988376,500,136.582569
4089.106439,500,148.286721
4806.233248,500,159.674891
5032.258349,500,171.421676
5788.417777,500,183.423836
5735.790637,500,194.983404
7066.372717,500,206.103524
5686.348822,500,217.573026
6767.081239,500,228.728617
6414.344446,500,240.146438
6890.771208,500,251.143642
7238.825506,500,262.296346
7746.040354,500,273.607709
6942.584589,500,284.974612
8129.695298,500,296.616934
7048.324035,500,307.830331
7085.819533,500,319.240499
6937.696808,500,330.973103
8559.114728,500,342.764009
8607.443106,500,354.092765
10735.089775,500,365.731798
8714.851303,500,376.785997
7359.066844,500,388.190844
7883.468358,500,399.4673
8911.850387,500,411.093585
8523.076684,500,422.868247
9733.299473,500,434.521133
9614.564003,500,446.735965
10634.960431,500,458.140744
10322.508347,500,469.42328
10151.818637,500,480.629973
10408.145796,500,491.520759
9265.761161,500,502.762793
12386.708034,500,514.155032
11399.744796,500,525.366057
12015.719894,500,536.642358
14432.752357,500,547.65306
11964.25025,500,558.792938
