#{"env_id": "my_panda_free_space_traj", "t_start": 1586282682.2825305}
r,l,t
248.478399,500,14.888044
261.517764,500,25.953268
749.034139,500,36.518638
1135.822949,500,46.838012
1917.793249,500,57.792817
3424.040362,500,68.848577
3005.765541,500,79.902624
3378.068607,500,91.111913
4205.281414,500,102.455521
3889.933124,500,114.101606
3607.038663,500,125.246995
4276.970718,500,136.517823
4607.424431,500,148.218101
5093.988066,500,159.63853
5592.755249,500,171.603516
6128.233272,500,183.39998
5001.433796,500,194.935905
5241.902574,500,206.232837
6603.35549,500,217.512162
6772.499665,500,228.691235
6800.300008,500,240.102799
7212.720808,500,251.12405
7284.126268,500,262.451128
7278.559848,500,273.569175
7932.658792,500,284.903832
6681.054371,500,296.590077
7374.762245,500,307.76409
7207.16796,500,319.41182
8174.991439,500,330.961196
7854.615628,500,342.725407
8308.852732,500,354.280226
8714.716449,500,365.681093
8507.640482,500,376.764276
9609.120298,500,388.131084
8337.012128,500,399.429524
9277.894089,500,411.249553
8047.493965,500,422.798904
10040.056602,500,434.503195
9985.895945,500,446.675509
10326.516453,500,458.083701
11748.260525,500,469.341786
10322.779491,500,480.54998
9712.830987,500,491.514805
10491.788507,500,502.99551
12837.967637,500,514.150067
9846.767476,500,525.349201
10574.489523,500,536.625216
14858.794481,500,547.625671
12575.299709,500,559.024832
