#{"env_id": "my_panda_free_space_traj", "t_start": 1586282679.6936264}
r,l,t
197.040389,500,14.83003
368.249309,500,25.887998
479.973057,500,36.454007
1447.339972,500,46.992743
2585.75042,500,57.712942
3333.017402,500,68.764575
2498.230996,500,80.07021
3478.87998,500,91.066369
3279.123552,500,102.378983
3531.644479,500,114.020723
3891.615317,500,125.181355
4023.269772,500,136.680961
4448.215335,500,148.171399
5082.723903,500,159.548323
6093.508467,500,171.501236
4547.014389,500,183.286652
5885.593734,500,194.88685
6591.863224,500,206.204569
7928.52497,500,217.451124
7769.423182,500,228.818661
7286.973305,500,240.033606
7406.57278,500,251.021524
7236.317567,500,262.399074
7465.961111,500,273.479198
6635.648092,500,285.072251
8723.22014,500,296.482724
6273.40322,500,307.721349
7752.397366,500,319.348619
9513.287651,500,330.818017
8291.042078,500,342.659453
10354.58748,500,354.190814
9731.169818,500,365.62334
10548.51659,500,376.884606
8310.779669,500,388.046152
9770.30471,500,399.320486
9868.244767,500,411.174778
7886.951283,500,422.729096
9073.39904,500,434.613755
11224.26071,500,446.580049
12074.108769,500,458.008092
9368.838913,500,469.527827
9892.562995,500,480.508774
8722.147286,500,491.393648
11861.717574,500,502.855939
11401.687811,500,514.005872
9722.525161,500,525.464949
13778.776563,500,536.498973
13433.700471,500,547.53863
12195.11144,500,558.899756
