#{"env_id": "my_panda_free_space_traj", "t_start": 1586328422.6256857}
r,l,t
194.499893,500,14.896931
178.634868,500,25.720194
189.654042,500,36.637708
180.73155,500,47.329649
204.257045,500,58.193309
234.379488,500,68.806357
275.319015,500,79.303972
438.568432,500,89.775908
922.159642,500,100.071541
1027.142317,500,110.200644
1153.361841,500,120.670268
1584.539549,500,130.992784
1629.719086,500,141.829918
2460.677267,500,152.823931
2540.480003,500,164.050636
2426.691989,500,175.787891
2808.901466,500,187.209041
2966.0291,500,198.82444
2859.134515,500,210.51704
3086.702951,500,221.981038
3364.935314,500,233.611193
2976.891285,500,245.048823
3143.53921,500,256.396527
3231.329294,500,268.078598
3176.528678,500,279.333212
2348.492336,500,290.662257
2238.741965,500,302.011813
2900.75117,500,313.329087
3104.922306,500,324.894534
2797.453453,500,336.37141
3083.176935,500,348.047645
2424.912462,500,359.669333
2429.377075,500,371.266171
3709.726835,500,382.957364
2614.69031,500,394.229252
2909.073126,500,405.51423
3310.743213,500,416.917461
2833.738257,500,428.019985
3943.077951,500,439.326141
3370.084903,500,450.397168
2924.303591,500,461.595237
3111.108494,500,472.899285
3298.294468,500,483.921567
3524.824723,500,494.798436
3756.017035,500,506.033426
2913.497606,500,517.096583
3406.155192,500,528.56463
4370.629957,500,539.608119
4533.319199,500,550.874407
