#{"env_id": "my_panda_free_space_traj", "t_start": 1586328421.7830534}
r,l,t
157.748804,500,14.78966
294.199639,500,25.818004
298.195391,500,36.543062
199.98746,500,47.440112
191.409437,500,58.044231
338.905934,500,68.711439
463.495978,500,79.402803
462.604198,500,89.637882
798.2377,500,99.967916
1119.296334,500,110.296993
1546.206357,500,120.544619
1233.188214,500,131.102281
1708.04609,500,141.708737
1920.761595,500,152.721257
2663.974542,500,164.160814
2924.235706,500,175.682657
2868.136457,500,187.116947
2278.434317,500,198.937943
2926.768818,500,210.398844
2550.863674,500,222.091799
2914.076512,500,233.485254
2868.012694,500,244.944325
3276.01206,500,256.504055
3122.142547,500,267.939075
2742.655539,500,279.442106
2919.877831,500,290.550932
3525.638071,500,301.916821
3252.083095,500,313.437187
3019.293144,500,324.7701
2647.127255,500,336.262306
3082.327937,500,348.147494
3467.465126,500,359.571198
1876.841697,500,371.363731
2902.608297,500,382.826854
2066.896529,500,394.113484
3293.050591,500,405.625858
3320.272166,500,416.816849
3698.680475,500,428.137597
3457.71216,500,439.204781
3357.834772,500,450.278281
3606.207947,500,461.680223
2910.038071,500,472.786721
3618.551454,500,483.820372
2842.747481,500,494.918783
3596.333089,500,505.874202
4030.877682,500,517.201993
3547.482175,500,528.444268
4948.490552,500,539.507274
4201.744104,500,550.986959
