#{"env_id": "my_panda_free_space_traj", "t_start": 1586328424.4101565}
r,l,t
211.601991,500,14.78374
225.588284,500,25.853551
231.553264,500,36.528454
210.042426,500,47.257151
114.785666,500,58.155748
256.142637,500,68.695223
456.656371,500,79.2002
377.280179,500,89.721994
1009.042252,500,99.971524
825.509343,500,110.341901
1186.289307,500,120.555544
1423.47251,500,130.88517
1660.461115,500,141.720327
1676.396015,500,152.708963
2495.559054,500,164.150972
2178.997023,500,175.658613
2697.436996,500,187.11395
3295.912859,500,198.908915
2893.155626,500,210.402412
2632.298987,500,221.891685
2940.080362,500,233.496479
2801.586878,500,244.929041
2393.440095,500,256.498084
3119.616759,500,267.951828
2392.703159,500,279.208829
3579.704072,500,290.547219
3604.444322,500,301.883855
3290.461935,500,313.442069
3178.056751,500,324.78714
2378.86251,500,336.270796
2782.108101,500,348.146985
2917.598464,500,359.544413
2701.949698,500,371.161294
3256.258731,500,382.852611
3214.602634,500,394.144364
2734.126154,500,405.60339
2732.668111,500,416.777248
3558.409242,500,427.90661
3365.557723,500,439.205523
3173.359835,500,450.326206
3402.950445,500,461.519488
3524.915398,500,472.795367
3717.731247,500,483.821212
4348.084366,500,494.910043
4105.427506,500,505.965197
3808.952475,500,516.978369
3646.779147,500,528.45805
4759.016755,500,539.510485
3588.577824,500,551.039675
