#{"env_id": "my_panda_free_space_traj", "t_start": 1586328423.5102339}
r,l,t
276.236776,500,14.952578
244.938435,500,25.805388
220.236652,500,36.484987
213.861764,500,47.424139
176.310301,500,58.068547
261.595594,500,68.870173
162.766312,500,79.364823
579.736401,500,89.655699
949.041929,500,100.138375
1005.831986,500,110.289793
1142.0715,500,120.516764
1121.118215,500,131.048716
2083.926878,500,141.675963
2254.535221,500,152.879732
2679.141212,500,164.106172
1835.514143,500,175.628817
2044.922713,500,187.273412
2613.22028,500,198.870827
3050.891518,500,210.366196
2573.521409,500,222.053467
3137.237238,500,233.464495
3206.169804,500,245.102769
3502.536407,500,256.455994
2228.232028,500,267.925435
3315.169639,500,279.379809
3024.671049,500,290.507574
2515.616371,500,301.861789
2962.041536,500,313.387353
3152.297796,500,324.741326
3280.545354,500,336.430939
3066.617062,500,348.099281
2899.521642,500,359.510013
1612.126458,500,371.332839
2976.411253,500,382.807168
3164.418438,500,394.304184
3398.037754,500,405.556323
3377.357828,500,416.75481
2949.361553,500,428.077206
3306.681841,500,439.167761
3596.90611,500,450.484955
3535.667286,500,461.679478
3484.741592,500,472.746275
3839.781307,500,483.992194
3057.21403,500,494.866235
3873.680468,500,505.900606
3984.374947,500,517.151608
3955.05769,500,528.414189
4397.127729,500,539.681429
3788.891197,500,550.971975
