#{"t_start": 1584912090.5548787, "env_id": "my_panda_free_space_traj"}
r,l,t
166.997334,500,16.586932
210.136321,500,26.809737
159.894817,500,37.229279
206.184252,500,47.423762
254.11389,500,57.686967
250.340744,500,68.068203
219.271372,500,78.135779
299.348864,500,88.137488
378.121816,500,98.046154
681.670206,500,108.048626
502.936043,500,117.857635
831.698885,500,127.626499
1204.245447,500,137.468117
1746.657023,500,147.090989
2023.677853,500,156.842769
2514.842657,500,166.772083
3906.37548,500,177.216096
3475.460558,500,187.723494
4161.186948,500,198.407804
4564.881837,500,209.479912
4409.176904,500,220.130574
4243.06683,500,230.881297
4594.611544,500,241.834334
4760.295377,500,252.420225
6160.333531,500,263.153407
5299.083749,500,274.092462
5250.053888,500,284.757374
5515.166187,500,295.516876
5726.867458,500,306.212007
6333.12071,500,317.286503
6082.204417,500,328.072995
6569.264456,500,338.837722
7009.897012,500,349.627742
7418.851661,500,360.694767
7052.50009,500,371.661737
7977.928177,500,382.732303
7248.347505,500,393.527514
7769.078798,500,404.31569
8029.436168,500,415.132775
9363.438324,500,426.172825
9813.527713,500,436.873204
8782.208601,500,447.583987
9313.01821,500,458.615152
7622.565876,500,469.404822
9382.835913,500,480.456187
8554.931386,500,491.28241
12720.587026,500,502.128839
9466.796955,500,512.788789
11188.261927,500,523.307913
9469.34253,500,534.047844
11039.020535,500,544.567679
10980.197006,500,554.983299
12692.533682,500,565.650052
12409.256682,500,576.178035
11455.520049,500,586.857383
12461.883492,500,597.58745
13782.839392,500,608.020762
12062.033572,500,618.453756
12805.736628,500,629.011386
14506.122366,500,639.827645
11825.15992,500,650.462822
15996.292765,500,660.949623
16954.605852,500,671.402582
16845.981889,500,681.982482
16823.504735,500,692.440501
16323.660793,500,703.155899
19112.703772,500,713.459717
15424.128593,500,723.824142
17854.282345,500,734.09047
17359.161931,500,744.587755
20093.659178,500,754.879198
18569.152133,500,765.131314
22881.038414,500,775.605591
20300.436209,500,785.833254
20339.307199,500,796.134214
22739.677131,500,806.326447
20602.04667,500,816.688274
23046.307125,500,826.844045
21304.498788,500,836.985338
19835.911259,500,847.427272
22946.507194,500,857.64672
19175.079906,500,867.855316
23118.507534,500,878.306765
20390.461341,500,888.552353
22708.751727,500,898.7931
23631.518406,500,909.275601
26344.505604,500,919.51724
24099.546368,500,929.886827
22797.373028,500,940.145199
21876.580573,500,950.719568
22534.716508,500,960.876006
23627.559387,500,971.089674
22225.284928,500,981.248603
25309.265023,500,991.627864
28272.318804,500,1001.787102
28591.816248,500,1012.198886
29608.940708,500,1022.377493
29212.504693,500,1032.571888
27520.883981,500,1042.697967
25416.623803,500,1053.12303
27126.782927,500,1063.254482
30005.876812,500,1073.380743
25603.91953,500,1083.744341
30375.894068,500,1093.884001
29114.706869,500,1104.095978
30414.217581,500,1114.276597
30432.388989,500,1124.638109
30454.421502,500,1134.796483
32297.584167,500,1144.928163
30256.499873,500,1155.403645
27228.430812,500,1165.637737
30175.15442,500,1175.712984
33505.787161,500,1186.037259
28914.600123,500,1196.240544
31606.116902,500,1206.686023
30958.472278,500,1217.416158
28269.281636,500,1227.83294
34774.671451,500,1238.126051
31995.29396,500,1248.290785
26391.789551,500,1258.947823
30001.856047,500,1269.266051
33298.714643,500,1279.428046
34609.736197,500,1289.547839
33828.786441,500,1300.125556
