#{"t_start": 1586454518.4149978, "env_id": "my_panda_free_space_traj"}
r,l,t
270.064763,500,16.972312
151.629079,500,27.200771
190.246424,500,37.289634
204.422433,500,47.485313
282.371198,500,58.016234
233.121411,500,68.096465
366.548703,500,78.099258
236.102077,500,88.238626
514.203602,500,98.1439
290.207642,500,108.189774
593.107011,500,118.113576
482.515837,500,128.225491
786.82879,500,138.001318
687.329274,500,147.709288
1134.510205,500,157.527148
1070.681627,500,167.168734
952.611002,500,176.621224
1477.018161,500,186.384398
1633.470232,500,196.003555
1282.220523,500,205.826484
1994.779413,500,215.738667
1940.986392,500,225.94944
2193.352442,500,235.9034
2424.350259,500,245.877733
2044.291212,500,256.11429
1942.112367,500,266.232945
2264.774449,500,276.330502
2100.023916,500,286.468978
1387.664541,500,296.756727
2192.193412,500,306.990451
2929.037236,500,317.384427
1456.972442,500,328.048469
3209.463933,500,338.520646
3269.087918,500,349.08227
2837.396723,500,359.79083
3001.626057,500,370.448871
3316.919322,500,381.014824
3211.29285,500,391.740148
3692.358503,500,402.391418
3841.15301,500,412.870591
4246.870904,500,423.368169
4604.333405,500,434.136401
4010.019084,500,444.760305
3812.955222,500,455.348475
4394.586126,500,466.186625
4261.096632,500,476.779635
4515.395754,500,487.333194
4328.683734,500,498.044926
5326.749862,500,508.696589
5247.265861,500,519.364902
5055.003942,500,530.095542
5943.090318,500,541.107094
5354.696119,500,551.985725
6985.945853,500,562.920056
6226.57942,500,574.000881
6746.928525,500,584.90932
8684.619953,500,595.790248
10910.224572,500,606.649135
12858.096337,500,617.77754
12171.083218,500,628.705013
13412.102721,500,639.562285
12126.223645,500,650.55072
13072.592489,500,661.290262
13992.344518,500,672.060686
14624.568161,500,682.966471
14527.846668,500,693.598088
14482.983729,500,704.150784
16417.819534,500,714.9686
14591.65042,500,725.652174
14264.96941,500,736.151619
14771.029455,500,746.81669
16226.885328,500,757.661884
18075.893102,500,768.294132
14317.019366,500,778.954841
13852.168143,500,789.742743
16732.850554,500,800.309127
17379.332125,500,811.00537
19436.44387,500,821.88818
14733.317379,500,832.597097
15865.930804,500,843.354428
14879.894257,500,854.067709
14631.627377,500,864.952787
15736.924144,500,875.591538
15146.361266,500,886.259346
16784.925641,500,897.204138
15991.849513,500,907.82901
15230.799746,500,918.592317
18047.765146,500,929.24632
20000.644329,500,940.216262
17110.641684,500,950.899528
19347.156548,500,961.510862
20998.783078,500,972.369213
17223.355954,500,983.024764
17981.708173,500,993.817977
16999.064636,500,1004.770615
17701.030573,500,1015.473557
17172.628138,500,1026.226903
16198.335619,500,1037.264006
18678.693082,500,1048.05074
17076.846776,500,1058.880616
19365.485255,500,1069.556045
17688.685446,500,1080.489637
17283.478905,500,1091.249358
17086.758564,500,1101.973934
17334.949842,500,1113.132422
18084.971978,500,1123.980205
18526.721562,500,1134.668063
18435.956108,500,1145.608913
21346.176881,500,1156.322904
15766.799198,500,1167.103904
20864.495873,500,1177.882643
18372.219258,500,1188.851297
19308.032232,500,1199.560344
17053.992592,500,1210.26681
19066.794384,500,1221.182343
18825.72307,500,1231.930367
17838.972641,500,1242.767177
19001.264764,500,1253.449602
18359.021015,500,1264.370389
20760.169995,500,1275.168832
17465.350054,500,1285.822804
19535.410044,500,1296.86498
16726.551259,500,1307.472513
17994.966359,500,1318.216414
