#{"t_start": 1586454520.1069942, "env_id": "my_panda_free_space_traj"}
r,l,t
149.903182,500,16.988389
199.348487,500,27.220884
301.130158,500,37.32273
144.553659,500,47.532048
322.54247,500,58.079412
279.836962,500,68.18258
216.018977,500,78.137731
214.19519,500,88.296673
208.424182,500,98.186508
315.952655,500,108.239716
334.569633,500,118.357553
562.812095,500,128.248772
542.993575,500,138.017183
819.321858,500,147.950643
1324.668989,500,157.56888
1211.28612,500,167.161815
1020.717637,500,176.622418
1249.881473,500,186.411584
1254.878642,500,196.032426
1514.086953,500,205.87541
2224.749727,500,215.736807
1514.150955,500,225.928942
1452.573276,500,235.88145
1575.535242,500,246.064234
1994.305808,500,256.117651
1852.08328,500,266.273381
1866.850533,500,276.355521
1890.748796,500,286.692321
2143.743997,500,296.788638
2086.354122,500,307.031227
3462.291749,500,317.618307
2711.136969,500,328.05539
3170.470395,500,338.525518
2931.671614,500,349.117719
2976.133775,500,359.837367
3251.003381,500,370.485372
3339.248192,500,381.032092
2873.142764,500,391.747064
3290.926341,500,402.406763
3967.566295,500,412.911171
4188.607286,500,423.594316
4124.657144,500,434.16117
4620.078626,500,444.784472
4423.313623,500,455.580975
5538.179917,500,466.221581
4370.024293,500,476.770493
3625.888066,500,487.338087
3880.774492,500,498.06489
5129.023544,500,508.71112
4999.45989,500,519.417235
5536.953062,500,530.101913
5599.368043,500,541.108053
6810.707248,500,552.008621
7215.699927,500,563.163481
6249.767894,500,574.035496
7606.376526,500,584.920055
8307.35345,500,595.787637
9176.130861,500,606.860197
9988.584856,500,617.779579
9977.804863,500,628.752108
13027.703185,500,639.792686
13236.718194,500,650.581185
11969.759282,500,661.322045
13341.97615,500,672.093677
15382.402213,500,683.040787
14769.891698,500,693.65239
13753.759042,500,704.193293
14611.524319,500,714.99615
13462.115146,500,725.672068
15555.541788,500,736.196394
15073.831798,500,747.013407
18094.717239,500,757.666522
14224.641011,500,768.302275
15067.319025,500,779.16873
16677.059056,500,789.741838
14964.358289,500,800.29858
15746.812684,500,810.999494
18207.811453,500,821.882458
15574.9427,500,832.613163
16701.48202,500,843.361411
16307.956861,500,854.045348
15430.333562,500,864.940969
19013.936639,500,875.587896
15110.603067,500,886.515887
18242.638985,500,897.203504
17789.41488,500,907.831489
15241.77568,500,918.591234
18237.038316,500,929.458741
19245.895749,500,940.271577
15418.129414,500,950.913619
16736.673888,500,961.722103
16531.029672,500,972.371178
16848.942075,500,983.028191
20027.652443,500,993.851375
16366.047701,500,1004.790506
16833.085506,500,1015.492304
17720.711529,500,1026.239002
15939.304505,500,1037.270286
17221.849313,500,1048.109862
17849.301506,500,1058.896926
17071.582725,500,1069.763968
18405.116618,500,1080.473967
17518.086599,500,1091.24617
16149.704487,500,1102.239565
17766.423863,500,1113.151606
19777.745614,500,1123.966103
18009.847202,500,1134.645225
20758.618232,500,1145.59124
19034.339456,500,1156.311611
18898.847387,500,1167.152793
18922.049805,500,1177.862056
16344.976273,500,1188.846637
17344.681268,500,1199.550925
19437.570738,500,1210.528592
17487.312546,500,1221.218549
19572.589288,500,1231.954883
17833.178441,500,1242.783069
19063.510197,500,1253.664101
15483.578032,500,1264.401901
18936.645092,500,1275.186902
19452.65895,500,1286.069177
17756.79676,500,1296.901738
15812.693737,500,1307.490427
20421.236097,500,1318.28732
