#{"t_start": 1586454520.9956267, "env_id": "my_panda_free_space_traj"}
r,l,t
241.967394,500,16.842432
151.424181,500,27.07926
211.045052,500,37.396308
262.696605,500,47.60011
217.587775,500,57.944141
258.791363,500,68.252514
186.687929,500,78.21817
212.751449,500,88.155931
248.587853,500,98.053359
280.501799,500,108.301967
386.292279,500,118.212185
442.272864,500,128.325708
652.533241,500,138.084449
778.474334,500,147.808229
756.172741,500,157.435199
1202.784351,500,167.233559
960.042111,500,176.682138
1095.585615,500,186.265426
1289.257549,500,196.118263
1342.762691,500,205.9473
1439.497444,500,215.783481
1844.559365,500,225.771884
1934.393808,500,235.925239
2068.439608,500,245.905145
1922.042965,500,255.960526
2238.197786,500,266.332704
2169.324309,500,276.416633
2242.723475,500,286.546398
1923.930463,500,296.865453
2823.90777,500,307.108242
2411.377467,500,317.463771
1915.859197,500,327.90255
2170.123804,500,338.578681
2274.901929,500,349.174482
3397.425397,500,359.699106
3283.813707,500,370.548269
3097.392091,500,381.073691
2908.687409,500,391.591734
3197.833986,500,402.244726
3601.35879,500,412.957656
3768.32635,500,423.440184
4043.195096,500,434.239959
3119.50562,500,444.846498
4261.371386,500,455.428443
4599.837616,500,466.077058
5227.729269,500,476.823544
5123.168624,500,487.394351
4299.690248,500,497.906458
4385.131305,500,508.783482
5745.174294,500,519.485456
4556.224201,500,530.151271
5437.583648,500,540.956805
8075.292366,500,552.072618
5596.724778,500,563.008063
6273.114018,500,573.884915
6473.603689,500,584.982758
10532.941315,500,595.839272
9306.503366,500,606.716392
11182.019025,500,617.855386
11252.611995,500,628.830049
10848.511881,500,639.645334
11277.192791,500,650.446647
12647.236748,500,661.412031
12324.575169,500,672.176768
13534.022306,500,682.896359
15821.64339,500,693.740921
11973.533031,500,704.265383
12789.470842,500,714.85729
13113.376244,500,725.5184
14694.155345,500,736.270442
16530.568221,500,746.862903
15246.324095,500,757.740839
16496.014762,500,768.370685
16514.206165,500,779.024392
16100.777904,500,789.596631
16972.55916,500,800.378245
16541.82375,500,811.071278
15840.0556,500,821.730826
13569.900533,500,832.686196
16062.733965,500,843.4297
14807.856194,500,854.092745
15457.489348,500,864.782361
18813.347365,500,875.648911
14367.811738,500,886.363713
18429.954492,500,897.045253
16832.185347,500,907.907852
15239.779689,500,918.649943
18328.281903,500,929.313762
17766.864798,500,940.374329
17196.751232,500,950.994531
17309.127847,500,961.573528
18856.836651,500,972.213741
18746.158116,500,983.121409
17273.907394,500,993.935972
14434.153365,500,1004.629612
16282.004471,500,1015.560832
19602.979492,500,1026.287637
16573.889957,500,1037.1048
17726.429749,500,1047.961502
18071.253292,500,1058.957091
17134.175381,500,1069.613806
17571.336504,500,1080.550487
17004.589453,500,1091.315507
17988.516893,500,1102.099947
16271.372173,500,1112.996216
16174.161057,500,1124.040199
17352.13859,500,1134.700494
17328.837622,500,1145.432132
16224.389431,500,1156.392789
17708.497188,500,1167.226223
15913.351335,500,1177.921037
20078.89725,500,1188.690266
16073.139681,500,1199.624617
17063.636715,500,1210.389783
14961.153264,500,1221.070838
19270.297804,500,1232.03757
18153.184367,500,1242.85511
18827.567036,500,1253.510965
19885.272354,500,1264.505277
18624.87018,500,1275.274354
19020.547091,500,1285.936059
19372.274652,500,1296.757579
18176.529309,500,1307.566225
18089.277899,500,1318.388888
