#{"t_start": 1586454519.2571747, "env_id": "my_panda_free_space_traj"}
r,l,t
216.677471,500,16.873798
110.209637,500,27.113149
220.277325,500,37.42559
175.041419,500,47.626225
238.510672,500,57.938112
217.078804,500,68.274004
142.491864,500,78.238194
357.867768,500,88.15718
334.821328,500,98.062305
292.077116,500,108.327637
562.960403,500,118.225471
597.243753,500,128.133138
811.297434,500,138.121277
577.603216,500,147.831384
1038.189637,500,157.441573
1066.636303,500,167.067089
1067.212018,500,176.727093
1214.54718,500,186.289024
1474.288074,500,195.901148
1651.69353,500,205.971745
2068.0369,500,215.842934
1402.995219,500,225.839538
1360.110071,500,236.005807
1870.843273,500,245.966533
1388.522014,500,256.007204
1347.538311,500,266.381032
1961.318488,500,276.445907
2456.71593,500,286.563374
2452.349461,500,296.65863
2466.758603,500,307.129035
3311.980513,500,317.50118
2190.836374,500,327.947807
2409.657051,500,338.423406
3384.283819,500,349.2297
3043.291004,500,359.703638
2699.249383,500,370.600909
2799.551203,500,381.145453
2389.244115,500,391.635681
4133.611602,500,402.289521
3578.823733,500,413.028243
2489.55938,500,423.482815
4205.99287,500,434.056174
4823.847939,500,444.892667
4326.734713,500,455.475817
3500.941974,500,466.101658
3624.353322,500,476.683852
4276.247854,500,487.443779
5054.879432,500,497.952636
5262.118424,500,508.595291
4830.251298,500,519.525884
5977.19923,500,530.213721
6466.290166,500,541.004617
6198.686214,500,552.112623
6369.574689,500,563.049345
5642.344008,500,573.914181
7162.683316,500,585.037312
9825.943901,500,595.909376
11431.808364,500,606.754881
11073.055431,500,617.665762
8502.05448,500,628.859731
13225.688226,500,639.676094
10598.391355,500,650.459124
12979.253112,500,661.193175
14321.426909,500,672.200315
15840.089941,500,682.886823
14396.705419,500,693.753177
13581.104208,500,704.28978
13355.996979,500,714.872427
13057.56201,500,725.543871
17894.532812,500,736.308483
13500.986691,500,746.910707
16589.037603,500,757.561226
14395.648395,500,768.408301
14677.379067,500,779.050581
13835.634511,500,789.623724
16844.872463,500,800.190818
15159.708985,500,811.117003
18576.337264,500,821.770576
19102.362073,500,832.491117
15611.471145,500,843.481559
14181.60239,500,854.172449
16776.950439,500,864.849057
15282.599344,500,875.715913
16004.071753,500,886.406132
14880.401963,500,897.107584
16321.636686,500,907.954576
15677.676506,500,918.709652
15335.941926,500,929.348592
17344.43097,500,940.115692
15659.605141,500,951.029853
18976.343597,500,961.621894
18423.003078,500,972.264195
18441.454047,500,982.928041
18277.447931,500,993.958921
17576.332405,500,1004.677204
16468.954399,500,1015.609967
17867.397658,500,1026.353185
17631.473263,500,1037.164482
18144.265676,500,1047.964885
19693.517103,500,1059.01886
16656.716804,500,1069.666662
18624.786921,500,1080.385541
18881.642573,500,1091.369473
18307.252753,500,1102.124876
18928.172993,500,1113.047444
14484.496875,500,1123.883904
18916.309508,500,1134.773231
17106.164662,500,1145.498351
18889.449477,500,1156.206882
18379.196646,500,1167.269138
16966.673288,500,1177.988859
16486.813165,500,1188.744141
16971.536941,500,1199.673653
16701.978009,500,1210.383062
16706.925477,500,1221.097893
19022.458487,500,1232.071038
18320.333262,500,1242.902692
20011.118396,500,1253.558321
16611.78912,500,1264.254384
19589.623803,500,1275.29593
17785.400099,500,1285.935324
17197.274443,500,1296.771909
18658.498311,500,1307.379009
17142.882538,500,1318.379562
