#{"t_start": 1586506975.1765397, "env_id": "my_panda_free_space_traj"}
r,l,t
211.558565,500,16.591702
175.169621,500,26.477119
211.012892,500,36.525816
239.007883,500,46.325871
189.671576,500,56.283551
282.270665,500,66.510637
209.475841,500,76.476044
279.726483,500,86.403935
295.492239,500,96.29424
341.734164,500,106.457607
739.585201,500,116.257014
720.291434,500,126.003811
1196.624702,500,136.035195
1220.965782,500,145.67004
1671.724334,500,155.299479
2423.449257,500,165.105683
2594.660428,500,175.353465
3067.117808,500,185.831406
3439.611154,500,196.473041
3745.782378,500,207.364136
3572.339407,500,217.942516
3411.266386,500,228.204122
3997.452159,500,238.933108
4445.725076,500,249.567399
4195.333431,500,260.467081
5257.518527,500,271.68235
5574.494849,500,282.536425
5848.113029,500,293.31776
5556.100285,500,304.137915
5666.463178,500,315.243459
5411.091405,500,325.987799
5269.463445,500,336.743209
6550.268619,500,347.452695
5255.63616,500,358.406207
5211.028594,500,369.178292
5606.111448,500,380.191689
6435.361061,500,390.972894
5897.580064,500,401.720482
6786.313642,500,412.48328
6074.617288,500,423.569528
5761.791607,500,434.367239
5963.269588,500,445.098428
5131.148176,500,456.108388
5702.359642,500,466.907237
6620.867698,500,477.902119
5609.899736,500,488.685287
6705.915254,500,499.614542
6446.335729,500,510.423237
6001.745402,500,521.234969
6231.072148,500,532.376388
5653.753572,500,543.143663
5890.22653,500,553.999443
5799.207077,500,565.01102
6416.001413,500,575.818257
7148.411966,500,586.718065
6239.253359,500,597.686474
5834.740731,500,608.519861
5597.712956,500,619.294145
5454.194318,500,630.038711
6271.988528,500,641.113742
6168.368149,500,651.970426
7043.537475,500,662.821313
6400.49378,500,673.60375
7992.243939,500,684.672403
6244.588457,500,695.509619
5896.261902,500,706.608987
6538.442762,500,717.357516
5989.560183,500,728.180433
5945.738794,500,738.978753
5984.32049,500,750.057794
7128.407965,500,760.869392
6117.873327,500,771.605599
5456.095713,500,782.550882
5698.491675,500,793.343749
6450.73147,500,804.071297
6007.566066,500,814.862522
6396.319271,500,825.819047
6822.020674,500,836.572065
6265.81251,500,847.335825
6460.416223,500,858.336772
6499.331488,500,869.122276
7122.723646,500,879.90763
6800.023056,500,890.91052
7773.095789,500,901.781453
6681.763135,500,912.584282
7296.310808,500,923.655161
6861.754829,500,934.426077
7121.52546,500,945.218367
6919.868789,500,955.975767
7266.878024,500,966.982451
7116.746078,500,977.789834
6860.909589,500,988.614481
7521.252295,500,999.416403
6934.122669,500,1010.436892
6523.624467,500,1021.342015
6287.196586,500,1032.353639
7371.134012,500,1043.195075
6968.492295,500,1054.0679
7293.264672,500,1064.966321
7117.816166,500,1076.113929
7407.137475,500,1086.90005
7502.526214,500,1097.692829
6487.659086,500,1108.814242
8018.10727,500,1119.707684
7307.424755,500,1130.672292
7247.429721,500,1141.655403
7165.703293,500,1152.847643
8214.29113,500,1163.747338
8732.388818,500,1174.645727
7715.547417,500,1185.904924
7297.660488,500,1196.723681
7959.108218,500,1207.540651
7256.985503,500,1218.69852
6768.264156,500,1229.672505
8279.822256,500,1240.606163
8272.703494,500,1251.834476
8227.906872,500,1262.690042
9185.4228,500,1273.570508
7957.173671,500,1284.516648
9079.883662,500,1295.777287
8423.331397,500,1306.682063
8873.544657,500,1317.610402
8501.921991,500,1328.592754
7668.258187,500,1339.764091
