#{"t_start": 1586506976.9302719, "env_id": "my_panda_free_space_traj"}
r,l,t
230.216491,500,16.513907
197.627328,500,26.399487
216.872332,500,36.465514
239.329972,500,46.246942
238.477237,500,56.225338
295.022369,500,66.432789
215.398057,500,76.402049
448.198307,500,86.361864
268.271591,500,96.295934
334.851485,500,106.435314
533.050297,500,116.23722
722.13339,500,126.186151
1128.72373,500,135.981304
1113.246516,500,145.618489
1471.883996,500,155.277078
2378.113205,500,165.243754
2845.933936,500,175.290565
3690.914714,500,185.782636
3740.348772,500,196.675722
3975.227272,500,207.287237
3650.764797,500,217.8465
3203.019659,500,228.124043
4326.968757,500,238.854462
4534.108726,500,249.494414
5118.747666,500,260.409093
5017.31459,500,271.58667
4743.535003,500,282.428403
5060.748998,500,293.223814
5195.75637,500,304.277879
5589.99271,500,315.166236
5449.443046,500,325.903834
5190.945007,500,336.672863
5247.395283,500,347.582381
5726.056748,500,358.33304
5489.117943,500,369.100568
4562.978585,500,380.120152
5850.933251,500,390.865958
5998.798283,500,401.632954
5982.092225,500,412.421468
5744.772035,500,423.474556
5736.358108,500,434.264083
6160.755245,500,445.225178
5909.19783,500,456.012273
6438.29115,500,466.869678
5987.767177,500,477.807895
6176.86344,500,488.787683
6156.662257,500,499.510315
5711.933535,500,510.356182
5160.484555,500,521.451942
6288.092267,500,532.293261
6225.070047,500,543.04596
5522.787017,500,553.913128
6234.357851,500,564.917488
6935.623081,500,575.758075
6925.124126,500,586.623021
6460.195013,500,597.600779
6252.534441,500,608.434882
6131.988108,500,619.236217
6656.78901,500,630.224015
7038.905476,500,641.05109
6667.493546,500,651.881019
6417.495961,500,662.724154
6884.217534,500,673.708264
6490.500124,500,684.552836
6708.665003,500,695.421618
6361.546954,500,706.513684
6794.695011,500,717.273328
6825.889034,500,728.120697
5532.322517,500,738.928464
6396.438209,500,749.987621
5801.500096,500,760.790867
6075.525813,500,771.727023
7003.017381,500,782.462524
7076.357539,500,793.27187
6387.027543,500,804.040235
6579.501503,500,815.021724
7071.727701,500,825.748833
6580.200048,500,836.505232
6674.361427,500,847.504737
6688.3982,500,858.250492
7017.928441,500,869.006663
7435.387811,500,879.794244
7239.520437,500,890.801873
6788.072311,500,901.691777
7008.434786,500,912.529844
6528.291263,500,923.551747
6786.90277,500,934.316682
7411.865693,500,945.124426
7022.321482,500,956.111706
6278.623249,500,966.881198
6622.989546,500,977.687248
6319.224189,500,988.501743
5520.509429,500,999.520057
7725.876666,500,1010.328185
6893.472982,500,1021.287649
7249.699457,500,1032.291236
6962.559356,500,1043.114781
6632.986506,500,1054.014591
7689.875748,500,1064.919523
6547.268656,500,1076.054695
7146.026444,500,1086.813395
6776.231031,500,1097.82806
7797.589543,500,1108.720932
6988.158691,500,1119.62651
7563.751579,500,1130.624252
6858.791669,500,1141.784317
7593.485336,500,1152.759086
7484.148464,500,1163.670765
7043.533115,500,1174.82268
6946.702342,500,1185.816416
7539.72192,500,1196.600878
7580.373075,500,1207.436653
7484.294099,500,1218.584566
6936.906335,500,1229.589157
7168.576889,500,1240.518284
7099.337306,500,1251.752849
7700.698073,500,1262.608336
7485.016107,500,1273.497047
8615.678607,500,1284.748355
7665.145996,500,1295.697361
8075.884704,500,1306.610248
8855.336525,500,1317.537782
8488.487457,500,1328.731428
7976.012391,500,1339.663343
