#{"t_start": 1586506976.039127, "env_id": "my_panda_free_space_traj"}
r,l,t
254.295208,500,16.674985
350.814667,500,26.558463
215.956322,500,36.402818
263.328017,500,46.204133
271.541562,500,56.385236
222.18871,500,66.385351
174.249869,500,76.350196
257.630927,500,86.506932
358.329282,500,96.429555
254.335127,500,106.353236
519.475078,500,116.377376
973.293033,500,126.094856
974.935331,500,135.912943
1447.165444,500,145.765768
1925.023522,500,155.422035
1898.385949,500,165.191071
2381.136689,500,175.23324
3232.23855,500,185.932074
3424.185956,500,196.584852
3292.322586,500,207.228959
3733.457441,500,217.813143
3758.779151,500,228.285842
3701.06843,500,238.805658
4722.98021,500,249.653177
4465.462462,500,260.569219
4496.909064,500,271.541394
4986.141463,500,282.399657
4900.484515,500,293.391459
5906.07718,500,304.227125
5527.07161,500,315.117898
5603.103052,500,326.073519
5820.615374,500,336.825382
4700.949463,500,347.522273
5160.724528,500,358.269867
6184.429328,500,369.256646
5277.012108,500,380.061773
5260.089182,500,390.835251
5823.644597,500,401.802833
5990.60487,500,412.58203
5186.468394,500,423.429686
5714.946946,500,434.441101
6365.970178,500,445.174951
6471.90597,500,455.976077
6152.880678,500,467.032296
6416.376855,500,477.97505
5772.623884,500,488.748438
6366.6408,500,499.471597
6015.095681,500,510.513137
6443.339904,500,521.38863
5631.604099,500,532.243383
6327.08675,500,543.012153
5422.086264,500,554.080405
6282.82263,500,564.874876
5296.445651,500,575.912537
6845.912388,500,586.791815
6370.817964,500,597.547762
6738.479299,500,608.379565
5984.019555,500,619.38903
6707.722776,500,630.153396
5800.145889,500,640.991952
5851.005204,500,652.049999
5465.906555,500,662.898005
6669.332564,500,673.661936
6132.514467,500,684.520374
6448.951265,500,695.594617
6599.954049,500,706.469047
6858.538162,500,717.220345
6255.666065,500,728.273004
5776.003534,500,739.09113
6678.77054,500,749.926718
7132.786952,500,760.957547
5825.905758,500,771.672235
6218.624918,500,782.40821
6239.653677,500,793.434789
6242.922986,500,804.196161
7096.446002,500,814.947815
6916.039302,500,825.689893
6751.417616,500,836.666363
7627.608558,500,847.449571
6750.73139,500,858.206946
6382.082075,500,868.980468
7247.654614,500,879.974408
6292.444206,500,890.766771
7308.500905,500,901.861676
7327.668856,500,912.692202
8036.875279,500,923.505504
7106.864395,500,934.281703
6466.799627,500,945.296452
7244.365165,500,956.061324
6830.207436,500,966.843645
7320.871364,500,977.864062
6523.710926,500,988.681619
6607.519154,500,999.477351
6512.961772,500,1010.283692
6425.214036,500,1021.444696
7589.362795,500,1032.218287
6774.910868,500,1043.062322
6717.015659,500,1054.173693
6795.870462,500,1065.081572
6993.840999,500,1075.986962
6420.25247,500,1086.987375
7817.739367,500,1097.77014
6583.820919,500,1108.672296
7370.914843,500,1119.792098
7560.932674,500,1130.784988
8016.32395,500,1141.7268
6922.758659,500,1152.706062
7253.982773,500,1163.839253
6497.974558,500,1174.764244
7684.190776,500,1185.767939
6275.013091,500,1196.573692
7379.574401,500,1207.612576
8144.537326,500,1218.551779
7886.106472,500,1229.751176
6745.969722,500,1240.67803
8060.578671,500,1251.688764
9015.077438,500,1262.551601
7711.458772,500,1273.664155
8375.442374,500,1284.661611
7792.003769,500,1295.647514
8808.837821,500,1306.774134
7386.500201,500,1317.703877
8976.854152,500,1328.674103
8235.980605,500,1339.620754
