#{"t_start": 1586506974.3429956, "env_id": "my_panda_free_space_traj"}
r,l,t
227.835993,500,16.676679
216.996516,500,26.564102
147.651279,500,36.380682
348.184293,500,46.190315
335.897813,500,56.379236
200.066804,500,66.38101
214.94252,500,76.334154
299.734744,500,86.486703
309.18335,500,96.366546
425.634827,500,106.289067
518.489006,500,116.118202
786.552427,500,126.09128
926.902881,500,135.906269
1348.763608,500,145.536085
1700.977395,500,155.383099
2082.620642,500,165.196711
2658.594436,500,175.228663
2818.740037,500,185.924366
3421.190738,500,196.574674
3118.852529,500,207.233901
3599.781821,500,217.833479
3543.955117,500,228.308532
3820.231093,500,238.810591
3926.703444,500,249.441487
4626.424828,500,260.553243
5175.744291,500,271.540272
5077.578651,500,282.425288
5374.513422,500,293.223478
5047.882597,500,304.243078
4942.507308,500,315.091315
5115.540215,500,325.885756
6611.962048,500,336.854366
4454.977424,500,347.557921
5433.035549,500,358.292136
5288.242417,500,369.268302
6455.200128,500,380.068308
4696.368675,500,390.858335
6303.846915,500,401.817608
5817.931745,500,412.574588
6291.318527,500,423.433123
6441.071804,500,434.256147
5646.545816,500,445.169209
6584.567257,500,455.980258
6338.387823,500,466.788398
6759.198961,500,478.000982
5938.357289,500,488.79191
6661.84127,500,499.50346
6506.648745,500,510.52684
6004.62333,500,521.341511
5558.921131,500,532.237343
5596.955964,500,543.024549
6549.590265,500,554.092257
5733.37482,500,564.884669
6259.492892,500,575.66982
6622.671674,500,586.815331
6517.931334,500,597.553678
5629.31794,500,608.399144
5590.921977,500,619.171461
6761.684219,500,630.13344
6027.46447,500,640.941542
6392.826374,500,651.842804
7748.936994,500,662.910139
6917.408587,500,673.707041
6708.533811,500,684.563161
5986.222961,500,695.609732
6500.804352,500,706.485827
6815.620399,500,717.245491
6063.407514,500,728.286347
6331.90989,500,739.086404
5939.82855,500,749.903729
6373.366913,500,760.758748
7129.603525,500,771.714632
5839.416439,500,782.437934
7464.350019,500,793.21923
5893.983739,500,804.157756
6566.398961,500,814.956826
6031.116613,500,825.695792
6965.917742,500,836.671412
6260.053806,500,847.439307
6599.56644,500,858.169388
6487.213214,500,868.985997
6527.043833,500,880.008174
7703.16132,500,890.785155
6555.233287,500,901.66518
7646.445191,500,912.678035
6276.8067,500,923.53738
6463.105124,500,934.31557
7500.405225,500,945.117083
7596.159137,500,956.085567
7735.663215,500,966.832869
7267.806282,500,977.674799
6531.708246,500,988.722265
7336.283581,500,999.517163
7139.057613,500,1010.323746
6074.526444,500,1021.438681
6676.74226,500,1032.226605
6901.151197,500,1043.072429
7038.541192,500,1054.162522
7451.501462,500,1065.069217
8192.348519,500,1075.942137
7120.098405,500,1086.783222
7560.427971,500,1097.792265
7371.251432,500,1108.68423
6583.997436,500,1119.56943
6734.530927,500,1130.756427
7368.350128,500,1141.755668
6996.236995,500,1152.716834
8122.361943,500,1163.845195
6997.325191,500,1174.75142
7714.445642,500,1185.735016
8112.081282,500,1196.603597
7422.34491,500,1207.642718
7508.904248,500,1218.576785
7792.655831,500,1229.542657
7617.738584,500,1240.706823
7379.504046,500,1251.717083
7717.028287,500,1262.573063
7606.590114,500,1273.444327
6492.816322,500,1284.620264
8916.084241,500,1295.641831
8048.452999,500,1306.565879
6943.444813,500,1317.708563
8069.776436,500,1328.694271
8320.88022,500,1339.635207
