#{"t_start": 1584873563.6642325, "env_id": "my_panda_free_space_traj"}
r,l,t
190.598789,500,14.872082
354.155702,500,24.864562
310.449713,500,34.282589
429.697685,500,44.113741
513.706614,500,53.499026
573.514929,500,62.666559
997.390732,500,71.992611
1399.471557,500,80.727782
1413.535482,500,89.804266
1543.402281,500,98.37692
1264.781365,500,106.933469
1681.500694,500,115.83206
1381.333656,500,124.273832
2088.545817,500,133.24956
1967.553871,500,141.737581
1785.510185,500,150.612821
2033.297552,500,159.196536
1994.357817,500,167.756606
2305.174356,500,176.771394
2627.495471,500,185.28002
2638.164931,500,194.195956
2860.32368,500,202.696317
3020.307749,500,211.237531
3070.828458,500,220.158211
3008.748607,500,228.699365
4124.561501,500,237.711555
4032.723853,500,246.17948
4224.200732,500,255.016974
4202.944254,500,263.608947
4453.012417,500,272.144894
5200.400734,500,281.045673
5032.185603,500,289.524298
5837.949531,500,298.431354
5890.981312,500,306.82468
5580.20481,500,315.237374
5883.339356,500,324.054356
5714.427002,500,332.633329
5886.112347,500,341.540292
6294.263958,500,349.953692
6147.402494,500,358.745057
6361.27908,500,367.206674
6528.500936,500,375.60583
6258.697927,500,384.506046
6515.892543,500,392.981192
6185.28624,500,401.9988
6313.281276,500,410.618628
6245.624629,500,419.132542
6443.408523,500,428.077322
6498.070038,500,436.567366
6459.279355,500,445.381331
6542.602881,500,453.72931
6576.531372,500,462.495214
6600.123436,500,470.952968
6655.552473,500,479.330573
6468.193298,500,488.267719
6503.301958,500,496.700892
6609.143839,500,505.514227
6864.980721,500,513.966127
6609.329574,500,522.420074
6809.487117,500,531.290918
6781.340219,500,539.858839
6739.473916,500,548.770988
7011.772136,500,557.229461
6792.816157,500,566.029116
6763.43898,500,574.469067
6723.283721,500,582.97051
6908.459754,500,591.757474
6917.450228,500,600.267947
6981.560978,500,609.137846
6929.658013,500,617.632035
6876.612556,500,626.193133
7000.774948,500,635.04394
6724.15439,500,643.552292
6803.030637,500,652.519376
6987.274157,500,660.960512
6838.207419,500,669.776536
6921.096136,500,678.236042
6912.657328,500,686.636216
6822.724966,500,695.499275
7080.528567,500,704.105056
7035.719019,500,713.068493
7033.766626,500,721.599574
6883.634116,500,730.021528
6990.130185,500,738.911064
7121.739139,500,747.4186
6988.294234,500,756.284372
6847.066926,500,764.791866
7262.537371,500,773.666545
7010.357697,500,782.158583
7028.805818,500,790.60522
7038.181582,500,799.415317
7096.984903,500,807.902644
7087.346612,500,816.877531
7231.829433,500,825.515655
7007.149779,500,834.027211
7010.789838,500,842.976235
7060.756107,500,851.40743
6928.717516,500,860.276058
7086.226364,500,868.752552
6913.701436,500,877.71108
7015.81703,500,886.239484
7207.71711,500,894.715534
7016.265468,500,903.574822
7280.766692,500,912.018603
7088.669859,500,920.914321
6897.73096,500,929.459622
7334.801122,500,938.002322
7177.580951,500,946.917999
7279.94295,500,955.35476
7210.626698,500,964.239916
7092.757174,500,972.730052
7397.079204,500,981.608347
7354.082459,500,990.123488
7343.876133,500,998.653333
7382.633283,500,1007.521279
7300.716246,500,1015.937964
7340.480932,500,1024.864401
7416.581864,500,1033.366927
7345.318864,500,1041.894525
7392.95525,500,1050.80673
7372.069926,500,1059.291176
7342.859161,500,1068.138897
7444.645372,500,1076.57807
7255.013664,500,1085.537634
