#{"t_start": 1586386154.3503003, "env_id": "my_panda_free_space_traj"}
r,l,t
210.93931,500,18.171329
211.004597,500,28.401316
174.591898,500,39.565115
188.654548,500,49.74887
397.240677,500,59.925594
202.098815,500,70.308092
267.216957,500,80.332455
381.793282,500,90.278241
258.921512,500,100.27674
344.740142,500,110.372252
235.682417,500,120.150049
505.090932,500,129.895664
258.332373,500,139.85682
542.585378,500,149.603963
1183.789493,500,159.356256
1254.14499,500,168.871466
1252.366771,500,178.669401
1114.459842,500,188.312439
1581.053249,500,198.304008
1277.196092,500,208.351475
1561.72945,500,217.986867
1494.554626,500,227.734787
1300.879484,500,237.653539
1582.432644,500,247.503991
1633.281373,500,257.441626
2129.51638,500,267.720238
2038.471526,500,277.751688
2499.194854,500,287.796376
2699.947845,500,298.120025
1998.463457,500,308.727472
3516.617715,500,319.561719
3170.258887,500,330.187184
3253.754594,500,340.882025
3034.961048,500,351.577986
3635.222831,500,361.911667
4052.516926,500,372.571442
4365.682585,500,383.100985
4650.662969,500,393.663132
5755.732165,500,404.227033
7227.647864,500,415.059953
6202.050949,500,425.60128
7077.995477,500,436.138748
7724.244998,500,447.267545
8054.756215,500,458.509807
9310.76481,500,470.16787
9275.814961,500,481.87301
9700.45269,500,493.225657
10587.976244,500,503.786993
12365.909414,500,514.130459
11026.94337,500,524.777641
12632.527099,500,536.350083
12497.106532,500,547.415839
11849.718425,500,557.887052
12569.429624,500,568.262682
12845.197209,500,579.387367
12214.428207,500,590.637373
13788.955849,500,600.807708
14073.150107,500,611.038818
15081.621462,500,621.248169
14860.88314,500,631.765141
15628.324186,500,641.957422
15736.20601,500,652.197748
15221.887868,500,662.586217
14861.499778,500,673.042213
15142.043271,500,683.327176
16180.368101,500,696.088842
17291.800981,500,706.846466
16026.611739,500,717.380193
17603.547851,500,727.790837
15830.572891,500,738.277549
15855.365424,500,748.555923
15538.249857,500,759.002087
16322.240987,500,769.556684
18749.378794,500,779.861485
16318.291321,500,790.159341
17033.333254,500,800.382011
16703.578688,500,810.942906
18428.312037,500,822.006285
17513.200628,500,832.179771
19139.78872,500,842.719813
18839.831804,500,852.896327
19519.623771,500,863.058685
17781.576243,500,873.433556
17477.841233,500,883.615937
16197.562532,500,893.802046
20178.392846,500,904.244523
18598.118211,500,914.534228
22273.489083,500,924.734915
19154.689414,500,934.95925
18759.447459,500,945.54765
18965.316595,500,955.825754
21677.119571,500,966.13361
18783.27898,500,976.483023
20681.019483,500,986.962596
24011.205934,500,997.171846
21302.222059,500,1007.688566
21245.064967,500,1017.978256
23294.808062,500,1028.151921
19659.286777,500,1038.347405
20583.958114,500,1049.402428
21978.728609,500,1060.422992
21669.476261,500,1070.910987
22800.238831,500,1081.827028
21341.665396,500,1092.06045
21385.200024,500,1102.243788
19415.14763,500,1112.434382
22661.883973,500,1122.816198
25526.849817,500,1133.03586
25003.756404,500,1143.222803
24954.140061,500,1155.117411
24331.135111,500,1166.976318
25537.789598,500,1177.691292
22805.238736,500,1188.108289
22887.801968,500,1199.318009
21497.063899,500,1209.560848
23621.933412,500,1220.038293
22549.863622,500,1230.257531
23834.919208,500,1240.647159
22230.109627,500,1250.797688
21360.84258,500,1261.349921
24112.793841,500,1271.645697
21807.183356,500,1281.803563
21470.776234,500,1291.978118
22770.746209,500,1302.608036
