#{"t_start": 1586386156.1854422, "env_id": "my_panda_free_space_traj"}
r,l,t
188.457802,500,18.038243
247.35622,500,28.292214
178.905391,500,39.444301
175.081305,500,49.621307
431.441408,500,59.787856
185.963277,500,70.166153
215.287754,500,80.184397
195.746025,500,90.147562
152.443148,500,100.132222
358.128675,500,110.258765
235.398246,500,120.035777
244.279912,500,130.000853
484.31632,500,139.749938
480.265065,500,149.522875
812.47681,500,159.233851
919.902083,500,168.948571
1078.755663,500,178.521995
1003.191301,500,188.209225
1375.827982,500,198.455119
1495.323649,500,208.198511
1514.129598,500,217.827458
1871.407143,500,227.584004
1827.464829,500,237.518669
1830.779405,500,247.392767
2221.787044,500,257.324261
1878.942111,500,267.575752
2057.679298,500,277.604825
2620.068285,500,287.664932
2693.273869,500,298.266646
2819.367152,500,308.767645
3935.597859,500,319.432117
3251.622016,500,330.056825
2900.20046,500,340.960426
3640.68748,500,351.438298
3653.464495,500,361.788658
3613.733509,500,372.45488
5144.03931,500,382.975665
6151.807981,500,393.551678
6020.74525,500,404.120913
5582.788813,500,414.929506
7429.901363,500,425.477739
7406.983224,500,436.232911
8922.011674,500,447.268851
7864.621751,500,458.704991
8428.45927,500,470.074652
8292.514555,500,482.051579
8784.931924,500,493.113663
10721.464947,500,503.64258
11299.79536,500,514.25841
11589.086481,500,524.674526
12233.814532,500,536.285573
12219.027256,500,547.282481
10762.270139,500,557.789055
13857.568507,500,568.144814
12309.564492,500,579.295388
14641.755099,500,590.481419
14129.953993,500,600.665453
12307.68116,500,610.873738
14487.682769,500,621.39256
13490.155646,500,631.626026
13434.488213,500,641.813498
12132.250176,500,652.064606
14597.718947,500,662.629773
13980.968336,500,672.883192
15466.31171,500,683.206223
17091.234537,500,696.194535
16291.040343,500,706.717813
14552.832906,500,717.307445
16463.676632,500,727.648025
17554.860692,500,738.114627
15738.169441,500,748.419409
16917.102086,500,759.084227
15089.600492,500,769.453489
16013.361505,500,779.735856
17574.654558,500,790.028545
17079.482123,500,800.45077
15117.183846,500,810.771569
20247.423709,500,821.852093
18715.164406,500,832.297344
19135.328081,500,842.590395
18179.192419,500,852.740929
18212.264217,500,862.902824
18298.774923,500,873.274184
19042.109461,500,883.470907
20352.918747,500,893.670204
20304.068004,500,904.080747
20397.812562,500,914.362277
17785.998702,500,924.579764
20488.111601,500,935.03387
21562.561648,500,945.378713
19199.917749,500,955.666555
20237.908883,500,965.957721
19835.716173,500,976.523435
18467.354744,500,986.800891
18948.690436,500,997.031386
20829.458997,500,1007.52405
21519.36655,500,1017.790455
23663.260542,500,1027.989604
20893.278228,500,1038.214029
22020.294797,500,1049.352732
22075.325294,500,1060.306275
21275.473076,500,1071.113602
22670.208307,500,1081.685399
20782.239512,500,1091.919485
23505.880975,500,1102.129317
24335.259109,500,1112.481644
20506.883721,500,1122.653566
22364.544218,500,1132.892737
21337.494644,500,1143.358654
22792.716304,500,1155.140955
23219.951615,500,1166.943712
20062.471334,500,1177.52814
23373.685701,500,1187.973618
22467.958563,500,1199.188473
22234.888467,500,1209.449539
24146.837437,500,1219.86731
22934.652447,500,1230.089869
28096.839723,500,1240.501884
23304.500754,500,1251.046758
21444.182475,500,1261.222322
22620.575458,500,1271.50129
24708.888029,500,1281.64875
25753.789711,500,1292.041639
22835.380011,500,1302.467046
